timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675951435,625,618,1400,0
1675951435,628,619,1400,0
1675951435,610,619,1400,0
1675951435,609,619,1400,0
1675951435,608,619,1400,0
1675951435,610,619,1400,0
1675951435,608,619,1400,0
1675951435,625,619,1400,0
1675951435,640,620,1400,0
1675951435,607,619,1400,0
1675951435,620,619,1400,0
1675951435,620,619,1400,0
1675951435,614,619,1400,0
1675951435,621,617,1400,0
1675951435,613,617,1400,0
1675951435,609,616,1400,0
1675951435,617,616,1400,0
1675951435,619,615,1400,0
1675951435,622,616,1400,0
1675951435,622,617,1400,0
1675951435,624,618,1400,0
1675951435,610,618,1400,0
1675951435,607,618,1400,0
1675951435,625,618,1400,0
1675951435,600,615,1400,0
1675951435,610,615,1400,0
1675951435,612,615,1400,0
1675951435,597,613,1400,0
1675951435,619,614,1400,0
1675951435,618,614,1400,0
1675951435,616,614,1400,0
1675951435,630,615,1400,0
1675951435,623,615,1400,0
1675951435,614,615,1400,0
1675951435,597,614,1400,0
1675951435,618,613,1400,0
1675951435,616,613,1400,0
1675951435,604,612,1400,0
1675951435,610,613,1400,0
1675951435,606,611,1400,0
1675951435,637,614,1400,0
1675951435,613,614,1400,0
1675951435,608,614,1400,0
1675951435,624,615,1400,0
1675951435,626,616,1400,0
1675951435,613,615,1400,0
1675951435,606,615,1400,0
1675951435,609,614,1400,0
1675951435,616,613,1400,0
1675951435,635,614,1400,0
1675951435,617,616,1400,0
1675951435,613,615,1400,0
1675951435,625,616,1400,0
1675951435,619,617,1400,0
1675951435,619,617,1400,0
1675951435,628,619,1400,0
1675951435,628,618,1400,0
1675951435,613,618,1400,0
1675951435,624,619,1400,0
1675951435,614,619,1400,0
1675951435,614,618,1400,0
1675951435,623,618,1400,0
1675951435,605,618,1400,0
1675951435,612,619,1400,0
1675951435,608,618,1400,0
1675951435,619,617,1400,0
1675951435,598,616,1400,0
1675951435,629,617,1400,0
1675951435,615,616,1400,0
1675951435,612,616,1400,0
1675951435,613,615,1400,0
1675951435,612,614,1400,0
1675951435,609,613,1400,0
1675951435,615,613,1400,0
1675951435,620,613,1400,0
1675951435,626,614,1400,0
1675951435,613,614,1400,0
1675951435,611,613,1400,0
1675951435,618,614,1400,0
1675951435,603,613,1400,0
1675951435,608,613,1400,0
1675951435,617,613,1400,0
1675951435,618,614,1400,0
1675951435,607,613,1400,0
1675951435,625,614,1400,0
1675951435,609,614,1400,0
1675951435,634,615,1400,0
1675951435,610,615,1400,0
1675951435,621,615,1400,0
1675951435,624,616,1400,0
1675951435,621,616,1400,0
1675951435,616,615,1400,0
1675951435,625,616,1400,0
1675951435,625,617,1400,0
1675951435,611,617,1400,0
1675951435,606,617,1400,0
1675951435,613,617,1400,0
1675951435,630,618,1400,0
1675951435,625,618,1400,0
1675951435,628,620,1400,0
1675951435,621,619,1400,0
1675951435,610,620,1400,0
1675951435,606,618,1400,0
1675951435,629,619,1400,0
1675951435,632,620,1400,0
1675951435,619,619,1400,0
1675951435,614,619,1400,0
1675951435,623,619,1400,0
1675951435,611,618,1400,0
1675951435,625,618,1400,0
1675951435,606,618,1400,0
1675951435,600,618,1400,0
1675951435,619,618,1400,0
1675951435,611,617,1400,0
1675951435,614,616,1400,0
1675951435,626,616,1400,0
1675951435,600,615,1400,0
1675951435,639,617,1400,0
1675951435,623,618,1400,0
1675951435,610,617,1400,0
1675951435,636,617,1400,0
1675951435,620,617,1400,0
1675951435,622,617,1400,0
1675951435,625,617,1400,0
1675951435,613,618,1400,0
1675951435,608,617,1400,0
1675951435,631,618,1400,0
1675951435,617,619,1400,0
1675951435,614,619,1400,0
1675951435,626,620,1400,0
1675951435,621,620,1400,0
1675951435,621,620,1400,0
1675951435,597,620,1400,0
1675951435,625,619,1400,0
1675951435,625,619,1400,0
1675951435,611,619,1400,0
1675951435,616,618,1400,0
1675951435,616,618,1400,0
1675951435,610,617,1400,0
1675951435,618,616,1400,0
1675951435,615,616,1400,0
1675951435,621,617,1400,0
1675951435,610,616,1400,0
1675951435,622,616,1400,0
1675951435,613,616,1400,0
1675951435,609,615,1400,0
1675951435,603,614,1400,0
1675951435,634,615,1400,0
1675951435,618,616,1400,0
1675951435,617,616,1400,0
1675951435,595,614,1400,0
1675951435,601,613,1400,0
1675951435,622,614,1400,0
1675951435,607,613,1400,0
1675951435,609,613,1400,0
1675951435,623,613,1400,0
1675951435,607,613,1400,0
1675951435,605,612,1400,0
1675951435,638,613,1400,0
1675951435,638,614,1400,0
1675951435,613,614,1400,0
1675951435,640,616,1400,0
1675951435,619,617,1400,0
1675951435,616,616,1400,0
1675951435,611,616,1400,0
1675951435,594,614,1400,0
1675951435,629,617,1400,0
1675951435,633,619,1400,0
1675951435,630,619,1400,0
1675951435,621,620,1400,0
1675951435,621,621,1400,0
1675951435,614,620,1400,0
1675951435,608,620,1400,0
1675951435,627,622,1400,0
1675951435,614,620,1400,0
1675951435,615,619,1400,0
1675951435,626,619,1400,0
1675951435,630,619,1400,0
1675951435,611,618,1400,0
1675951435,611,618,1400,0
1675951435,604,618,1400,0
1675951435,638,620,1400,0
1675951435,607,619,1400,0
1675951435,612,618,1400,0
1675951435,619,617,1400,0
1675951435,628,617,1400,0
1675951435,622,617,1400,0
1675951435,615,617,1400,0
1675951435,620,618,1400,0
1675951435,615,617,1400,0
1675951435,602,617,1400,0
1675951435,620,617,1400,0
1675951435,613,616,1400,0
1675951435,621,616,1400,0
1675951435,612,616,1400,0
1675951435,599,615,1400,0
1675951435,612,615,1400,0
1675951435,616,614,1400,0
1675951435,625,615,1400,0
1675951435,614,615,1400,0
1675951435,627,616,1400,0
1675951435,616,615,1400,0
1675951435,617,615,1400,0
1675951435,620,615,1400,0
1675951435,618,615,1400,0
1675951435,618,615,1400,0
1675951435,617,616,1400,0
1675951435,617,616,1400,0
1675951435,632,617,1400,0
1675951435,625,617,1400,0
1675951435,632,619,1400,0
1675951435,599,619,1400,0
1675951435,606,618,1400,0
1675951435,611,618,1400,0
1675951435,638,619,1400,0
1675951435,605,618,1400,0
1675951435,621,618,1400,0
1675951435,608,617,1400,0
1675951435,626,618,1400,0
1675951435,619,618,1400,0
1675951435,613,617,1400,0
1675951435,600,616,1400,0
1675951435,617,616,1400,0
1675951435,622,617,1400,0
1675951435,607,615,1400,0
1675951435,607,614,1400,0
1675951435,612,613,1400,0
1675951435,598,613,1400,0
1675951435,623,614,1400,0
1675951435,612,614,1400,0
1675951435,613,612,1400,0
1675951435,614,613,1400,0
1675951435,633,614,1400,0
1675951435,612,614,1400,0
1675951435,600,612,1400,0
1675951435,618,612,1400,0
1675951435,621,613,1400,0
1675951435,614,613,1400,0
1675951435,611,613,1400,0
1675951435,616,613,1400,0
1675951435,614,613,1400,0
1675951435,612,613,1400,0
1675951435,641,615,1400,0
1675951435,628,617,1400,0
1675951435,610,616,1400,0
1675951435,620,617,1400,0
1675951435,601,616,1400,0
1675951435,634,617,1400,0
1675951435,619,616,1400,0
1675951435,619,617,1400,0
1675951435,597,617,1400,0
1675951435,626,617,1400,0
1675951435,610,617,1400,0
1675951435,614,617,1400,0
1675951435,625,617,1400,0
1675951435,608,617,1400,0
1675951435,613,617,1400,0
1675951435,629,618,1400,0
1675951435,616,616,1400,0
1675951435,615,616,1400,0
1675951435,609,615,1400,0
1675951435,617,615,1400,0
1675951435,607,616,1400,0
1675951435,621,615,1400,0
1675951435,625,615,1400,0
1675951435,614,615,1400,0
1675951435,607,616,1400,0
1675951435,603,614,1400,0
1675951435,623,615,1400,0
1675951435,622,615,1400,0
1675951435,613,615,1400,0
1675951435,606,615,1400,0
1675951435,609,614,1400,0
1675951435,616,613,1400,0
1675951435,624,614,1400,0
1675951435,602,613,1400,0
1675951435,615,614,1400,0
1675951435,607,613,1400,0
1675951435,610,613,1400,0
1675951435,605,612,1400,0
1675951435,605,611,1400,0
1675951435,612,611,1400,0
1675951435,608,611,1400,0
1675951435,628,612,1400,0
1675951435,616,612,1400,0
1675951435,614,611,1400,0
1675951435,618,612,1400,0
1675951435,617,612,1400,0
1675951435,614,613,1400,0
1675951435,609,612,1400,0
1675951435,614,612,1400,0
1675951435,625,613,1400,0
1675951435,611,613,1400,0
1675951435,629,614,1400,0
1675951435,605,614,1400,0
1675951435,637,616,1400,0
1675951435,603,616,1400,0
1675951435,616,616,1400,0
1675951435,630,617,1400,0
1675951435,603,616,1400,0
1675951435,607,615,1400,0
1675951435,605,615,1400,0
1675951435,643,616,1400,0
1675951435,610,616,1400,0
1675951435,619,616,1400,0
1675951435,604,616,1400,0
1675951435,620,616,1400,0
1675951435,623,616,1400,0
1675951435,628,617,1400,0
1675951435,604,616,1400,0
1675951435,618,616,1400,0
1675951435,616,615,1400,0
1675951435,614,616,1400,0
1675951435,622,616,1400,0
1675951435,622,616,1400,0
1675951435,617,617,1400,0
1675951435,614,617,1400,0
1675951435,628,618,1400,0
1675951435,616,617,1400,0
1675951435,603,616,1400,0
1675951435,608,616,1400,0
1675951435,609,616,1400,0
1675951435,618,616,1400,0
1675951435,613,615,1400,0
1675951435,615,614,1400,0
1675951435,616,615,1400,0
1675951435,635,616,1400,0
1675951435,612,616,1400,0
1675951435,627,617,1400,0
1675951435,631,617,1400,0
1675951435,606,616,1400,0
1675951435,631,617,1400,0
1675951435,603,616,1400,0
1675951435,631,617,1400,0
1675951435,623,617,1400,0
1675951435,621,618,1400,0
1675951435,615,619,1400,0
1675951435,621,619,1400,0
1675951435,616,619,1400,0
1675951435,611,619,1400,0
1675951435,609,619,1400,0
1675951435,616,619,1400,0
1675951435,609,617,1400,0
1675951435,607,617,1400,0
1675951435,616,616,1400,0
1675951435,612,615,1400,0
1675951435,610,615,1400,0
1675951435,617,614,1400,0
1675951435,606,615,1400,0
1675951435,615,614,1400,0
1675951435,613,613,1400,0
1675951435,625,613,1400,0
1675951435,638,615,1400,0
1675951435,646,616,1400,0
1675951435,599,615,1400,0
1675951435,610,615,1400,0
1675951435,629,616,1400,0
1675951435,615,616,1400,0
1675951435,605,616,1400,0
1675951435,618,617,1400,0
1675951435,624,617,1400,0
1675951435,623,618,1400,0
1675951435,628,619,1400,0
1675951435,604,618,1400,0
1675951435,619,619,1400,0
1675951435,618,619,1400,0
1675951435,625,620,1400,0
1675951435,605,619,1400,0
1675951435,626,618,1400,0
1675951435,615,616,1400,0
1675951435,606,616,1400,0
1675951435,622,617,1400,0
1675951435,608,616,1400,0
1675951435,605,615,1400,0
1675951435,609,615,1400,0
1675951435,616,615,1400,0
1675951435,622,615,1400,0
1675951435,619,615,1400,0
1675951435,610,614,1400,0
1675951435,623,615,1400,0
1675951435,640,616,1400,0
1675951435,622,617,1400,0
1675951435,614,616,1400,0
1675951435,624,617,1400,0
1675951435,612,616,1400,0
1675951435,620,617,1400,0
1675951435,605,616,1400,0
1675951435,632,617,1400,0
1675951435,639,619,1400,0
1675951435,617,620,1400,0
1675951435,605,620,1400,0
1675951435,611,619,1400,0
1675951435,619,619,1400,0
1675951435,619,619,1400,0
1675951435,612,619,1400,0
1675951435,626,619,1400,0
1675951435,629,619,1400,0
1675951435,607,618,1400,0
1675951435,634,619,1400,0
1675951435,629,619,1400,0
1675951435,620,620,1400,0
1675951435,599,618,1400,0
1675951435,603,618,1400,0
1675951435,608,617,1400,0
1675951435,611,615,1400,0
1675951435,621,615,1400,0
1675951435,627,617,1400,0
1675951435,625,618,1400,0
1675951435,617,617,1400,0
1675951435,615,617,1400,0
1675951435,627,618,1400,0
1675951435,603,617,1400,0
1675951435,614,616,1400,0
1675951435,616,616,1400,0
1675951435,617,615,1400,0
1675951435,601,614,1400,0
1675951435,615,613,1400,0
1675951435,616,614,1400,0
1675951435,609,615,1400,0
1675951435,636,616,1400,0
1675951435,625,617,1400,0
1675951435,623,617,1400,0
1675951435,614,617,1400,0
1675951435,625,617,1400,0
1675951435,607,616,1400,0
1675951435,622,616,1400,0
1675951435,608,615,1400,0
1675951435,610,616,1400,0
1675951435,618,616,1400,0
1675951435,611,616,1400,0
1675951435,594,614,1400,0
1675951435,623,616,1400,0
1675951435,630,616,1400,0
1675951435,627,617,1400,0
1675951435,620,618,1400,0
1675951435,611,616,1400,0
1675951435,612,615,1400,0
1675951435,612,615,1400,0
1675951435,616,615,1400,0
1675951435,612,614,1400,0
1675951435,605,614,1400,0
1675951435,606,613,1400,0
1675951435,618,614,1400,0
1675951435,609,614,1400,0
1675951435,621,614,1400,0
1675951435,622,614,1400,0
1675951435,607,615,1400,0
1675951435,615,615,1400,0
1675951435,627,615,1400,0
1675951435,615,614,1400,0
1675951435,622,614,1400,0
1675951435,623,615,1400,0
1675951435,605,614,1400,0
1675951435,619,615,1400,0
1675951435,617,615,1400,0
1675951435,627,616,1400,0
1675951435,627,617,1400,0
1675951435,628,618,1400,0
1675951435,623,619,1400,0
1675951435,611,619,1400,0
1675951435,634,620,1400,0
1675951435,620,620,1400,0
1675951435,614,620,1400,0
1675951435,618,620,1400,0
1675951435,625,620,1400,0
1675951435,620,620,1400,0
1675951435,620,620,1400,0
1675951435,612,620,1400,0
1675951435,610,620,1400,0
1675951435,625,620,1400,0
1675951435,599,619,1400,0
1675951435,608,618,1400,0
1675951435,611,617,1400,0
1675951435,620,616,1400,0
1675951435,618,616,1400,0
1675951435,589,615,1400,0
1675951435,625,614,1400,0
1675951435,627,615,1400,0
1675951435,628,615,1400,0
1675951435,619,616,1400,0
1675951435,622,615,1400,0
1675951435,619,615,1400,0
1675951435,625,616,1400,0
1675951435,631,617,1400,0
1675951435,624,618,1400,0
1675951435,606,616,1400,0
1675951435,630,618,1400,0
1675951435,613,619,1400,0
1675951435,605,618,1400,0
1675951435,608,618,1400,0
1675951435,619,618,1400,0
1675951435,613,619,1400,0
1675951435,622,619,1400,0
1675951435,623,619,1400,0
1675951435,614,618,1400,0
1675951435,623,618,1400,0
1675951435,612,617,1400,0
1675951435,618,617,1400,0
1675951435,618,617,1400,0
1675951435,625,617,1400,0
1675951435,634,617,1400,0
1675951435,635,619,1400,0
1675951435,621,618,1400,0
1675951435,628,619,1400,0
1675951435,603,619,1400,0
1675951435,605,619,1400,0
1675951435,609,618,1400,0
1675951435,619,619,1400,0
1675951435,619,619,1400,0
1675951435,625,619,1400,0
1675951435,617,619,1400,0
1675951435,605,618,1400,0
1675951435,612,618,1400,0
1675951435,610,617,1400,0
1675951435,609,617,1400,0
1675951435,605,616,1400,0
1675951435,612,614,1400,0
1675951435,628,614,1400,0
1675951435,621,614,1400,0
1675951435,613,613,1400,0
1675951435,606,613,1400,0
1675951435,609,613,1400,0
1675951435,618,614,1400,0
1675951435,604,613,1400,0
1675951435,614,613,1400,0
1675951435,615,612,1400,0
1675951435,618,612,1400,0
1675951435,615,613,1400,0
1675951435,623,613,1400,0
1675951435,620,614,1400,0
1675951435,618,614,1400,0
1675951435,633,616,1400,0
1675951435,614,616,1400,0
1675951435,623,616,1400,0
1675951435,612,615,1400,0
1675951435,609,615,1400,0
1675951435,609,615,1400,0
1675951435,624,616,1400,0
1675951435,619,616,1400,0
1675951435,638,619,1400,0
1675951435,628,619,1400,0
1675951435,623,620,1400,0
1675951435,632,621,1400,0
1675951435,607,620,1400,0
1675951435,610,619,1400,0
1675951435,619,619,1400,0
1675951435,620,620,1400,0
1675951435,616,618,1400,0
1675951435,641,620,1400,0
1675951435,628,620,1400,0
1675951435,611,620,1400,0
1675951435,614,621,1400,0
1675951435,612,621,1400,0
1675951435,635,622,1400,0
1675951435,634,623,1400,0
1675951435,612,621,1400,0
1675951435,611,620,1400,0
1675951435,621,620,1400,0
1675951435,614,619,1400,0
1675951435,636,620,1400,0
1675951435,603,620,1400,0
1675951435,637,621,1400,0
1675951435,627,622,1400,0
1675951435,606,621,1400,0
1675951435,604,619,1400,0
1675951435,624,618,1400,0
1675951435,608,618,1400,0
1675951435,606,618,1400,0
1675951435,606,617,1400,0
1675951435,622,616,1400,0
1675951435,627,616,1400,0
1675951435,619,616,1400,0
1675951435,633,618,1400,0
1675951435,640,619,1400,0
1675951435,622,620,1400,0
1675951435,625,619,1400,0
1675951435,623,620,1400,0
1675951435,634,620,1400,0
1675951435,612,619,1400,0
1675951435,601,619,1400,0
1675951435,607,619,1400,0
1675951435,624,619,1400,0
1675951435,619,620,1400,0
1675951435,628,621,1400,0
1675951435,610,621,1400,0
1675951435,601,620,1400,0
1675951435,624,620,1400,0
1675951435,625,620,1400,0
1675951435,605,618,1400,0
1675951435,625,617,1400,0
1675951435,623,617,1400,0
1675951435,610,616,1400,0
1675951435,602,615,1400,0
1675951435,616,614,1400,0
1675951435,607,614,1400,0
1675951435,625,615,1400,0
1675951435,619,616,1400,0
1675951435,626,616,1400,0
1675951435,635,617,1400,0
1675951435,625,617,1400,0
1675951435,618,617,1400,0
1675951435,601,617,1400,0
1675951435,619,617,1400,0
1675951435,623,617,1400,0
1675951435,615,618,1400,0
1675951435,627,618,1400,0
1675951435,625,618,1400,0
1675951435,624,619,1400,0
1675951435,607,619,1400,0
1675951435,632,620,1400,0
1675951435,607,620,1400,0
1675951435,636,621,1400,0
1675951435,606,620,1400,0
1675951435,617,619,1400,0
1675951435,604,617,1400,0
1675951435,606,616,1400,0
1675951435,610,616,1400,0
1675951435,621,617,1400,0
1675951435,610,616,1400,0
1675951435,625,617,1400,0
1675951435,623,617,1400,0
1675951435,616,616,1400,0
1675951435,617,616,1400,0
1675951435,625,616,1400,0
1675951435,621,617,1400,0
1675951435,611,615,1400,0
1675951435,620,616,1400,0
1675951435,632,616,1400,0
1675951435,618,617,1400,0
1675951435,613,617,1400,0
1675951435,613,617,1400,0
1675951435,614,618,1400,0
1675951435,625,619,1400,0
1675951435,610,618,1400,0
1675951435,614,618,1400,0
1675951435,627,618,1400,0
1675951435,635,619,1400,0
1675951435,626,620,1400,0
1675951435,617,620,1400,0
1675951435,602,618,1400,0
1675951435,622,618,1400,0
1675951435,615,618,1400,0
1675951435,615,618,1400,0
1675951435,612,617,1400,0
1675951435,635,618,1400,0
1675951435,632,619,1400,0
1675951435,623,620,1400,0
1675951435,616,620,1400,0
1675951435,624,620,1400,0
1675951435,625,621,1400,0
1675951435,629,622,1400,0
1675951435,633,622,1400,0
1675951435,625,621,1400,0
1675951435,619,621,1400,0
1675951435,618,621,1400,0
1675951435,610,622,1400,0
1675951435,636,622,1400,0
1675951435,628,623,1400,0
1675951435,628,624,1400,0
1675951435,599,623,1400,0
1675951435,614,622,1400,0
1675951435,615,621,1400,0
1675951435,589,619,1400,0
1675951435,615,619,1400,0
1675951435,619,618,1400,0
1675951435,614,618,1400,0
1675951435,617,617,1400,0
1675951435,644,618,1400,0
1675951435,624,618,1400,0
1675951435,635,619,1400,0
1675951435,623,619,1400,0
1675951435,631,620,1400,0
1675951435,618,619,1400,0
1675951435,603,618,1400,0
1675951435,599,616,1400,0
1675951435,625,617,1400,0
1675951435,616,617,1400,0
1675951435,613,617,1400,0
1675951435,607,618,1400,0
1675951435,616,619,1400,0
1675951435,618,618,1400,0
1675951435,612,618,1400,0
1675951435,630,619,1400,0
1675951435,625,618,1400,0
1675951435,614,617,1400,0
1675951435,617,616,1400,0
1675951435,610,615,1400,0
1675951435,606,614,1400,0
1675951435,620,614,1400,0
1675951435,604,614,1400,0
1675951435,610,615,1400,0
1675951435,644,616,1400,0
1675951435,620,616,1400,0
1675951435,609,616,1400,0
1675951435,622,617,1400,0
1675951435,607,616,1400,0
1675951435,617,616,1400,0
1675951435,603,616,1400,0
1675951435,618,615,1400,0
1675951435,631,615,1400,0
1675951435,628,616,1400,0
1675951435,605,615,1400,0
1675951435,617,616,1400,0
1675951435,619,617,1400,0
1675951435,623,617,1400,0
1675951435,598,616,1400,0
1675951435,610,616,1400,0
1675951435,614,615,1400,0
1675951435,625,615,1400,0
1675951435,620,616,1400,0
1675951435,616,615,1400,0
1675951435,614,616,1400,0
1675951435,634,617,1400,0
1675951435,635,619,1400,0
1675951435,604,618,1400,0
1675951435,603,616,1400,0
1675951435,619,616,1400,0
1675951435,605,616,1400,0
1675951435,628,616,1400,0
1675951435,604,615,1400,0
1675951435,610,614,1400,0
1675951435,625,616,1400,0
1675951435,619,617,1400,0
1675951435,623,617,1400,0
1675951435,602,616,1400,0
1675951435,610,615,1400,0
1675951435,618,615,1400,0
1675951435,611,615,1400,0
1675951435,621,614,1400,0
1675951435,603,612,1400,0
1675951435,600,612,1400,0
1675951435,620,613,1400,0
1675951435,625,614,1400,0
1675951435,618,614,1400,0
1675951435,610,613,1400,0
1675951435,629,615,1400,0
1675951435,612,615,1400,0
1675951435,626,615,1400,0
1675951435,621,615,1400,0
1675951435,615,615,1400,0
1675951435,601,615,1400,0
1675951435,617,615,1400,0
1675951435,633,616,1400,0
1675951435,636,617,1400,0
1675951435,615,617,1400,0
1675951435,607,617,1400,0
1675951435,623,619,1400,0
1675951435,601,618,1400,0
1675951435,617,617,1400,0
1675951435,617,617,1400,0
1675951435,615,617,1400,0
1675951435,627,617,1400,0
1675951435,620,618,1400,0
1675951435,617,617,1400,0
1675951435,604,616,1400,0
1675951435,611,616,1400,0
1675951435,627,617,1400,0
1675951435,627,619,1400,0
1675951435,617,618,1400,0
1675951435,625,619,1400,0
1675951435,620,619,1400,0
1675951435,627,619,1400,0
1675951435,613,618,1400,0
1675951436,615,618,1400,0
1675951436,612,618,1400,0
1675951436,615,618,1400,0
1675951436,636,619,1400,0
1675951436,602,618,1400,0
1675951436,608,617,1400,0
1675951436,620,618,1400,0
1675951436,630,617,1400,0
1675951436,614,618,1400,0
1675951436,612,618,1400,0
1675951436,613,617,1400,0
1675951436,608,616,1400,0
1675951436,604,615,1400,0
1675951436,625,615,1400,0
1675951436,616,615,1400,0
1675951436,630,616,1400,0
1675951436,616,616,1400,0
1675951436,609,616,1400,0
1675951436,623,616,1400,0
1675951436,611,615,1400,0
1675951436,622,616,1400,0
1675951436,630,617,1400,0
1675951436,615,617,1400,0
1675951436,617,616,1400,0
1675951436,616,616,1400,0
1675951436,633,618,1400,0
1675951436,601,617,1400,0
1675951436,617,617,1400,0
1675951436,602,617,1400,0
1675951437,612,616,1400,0
1675951437,623,617,1400,0
1675951437,612,616,1400,0
1675951437,604,615,1400,0
1675951437,627,616,1400,0
1675951437,617,616,1400,0
1675951437,619,616,1400,0
1675951437,620,616,1400,0
1675951437,615,615,1400,0
1675951437,629,616,1400,0
1675951437,629,617,1400,0
1675951437,614,617,1400,0
1675951437,619,616,1400,0
1675951437,624,617,1400,0
1675951437,629,618,1400,0
1675951437,626,619,1400,0
1675951437,610,619,1400,0
1675951437,605,618,1400,0
1675951437,616,618,1400,0
1675951437,621,620,1400,0
1675951437,618,619,1400,0
1675951437,624,619,1400,0
1675951437,635,620,1400,0
1675951437,626,621,1400,0
1675951437,610,620,1400,0
1675951437,628,620,1400,0
1675951437,625,620,1400,0
1675951437,628,621,1400,0
1675951437,618,621,1400,0
1675951437,605,620,1400,0
1675951438,615,619,1400,0
1675951438,603,617,1400,0
1675951438,622,618,1400,0
1675951438,611,619,1400,0
1675951438,622,619,1400,0
1675951438,631,620,1400,0
1675951438,605,619,1400,0
1675951438,638,620,1400,0
1675951438,609,618,1400,0
1675951438,627,618,1400,0
1675951438,608,618,1400,0
1675951438,610,617,1400,0
1675951438,618,616,1400,0
1675951438,619,616,1400,0
1675951438,610,615,1400,0
1675951438,604,615,1400,0
1675951438,628,616,1400,0
1675951438,628,618,0,0
1675951438,632,618,1400,0
1675951438,608,618,1400,0
1675951438,628,618,1400,0
1675951438,624,618,1400,0
1675951438,625,619,1400,0
1675951438,620,618,1400,0
1675951438,618,619,1400,0
1675951438,629,619,1400,0
1675951438,610,619,1400,0
1675951438,615,619,1400,0
1675951438,607,619,1400,0
1675951439,616,618,1400,0
1675951439,603,618,1400,0
1675951439,635,620,1400,0
1675951439,631,620,1400,0
1675951439,597,618,1400,0
1675951439,616,617,1400,0
1675951439,625,618,1400,0
1675951439,624,618,1400,0
1675951439,618,618,1400,0
1675951439,613,617,1400,0
1675951439,622,617,1400,0
1675951439,602,616,1400,0
1675951439,627,616,1400,0
1675951439,608,616,1400,0
1675951439,605,615,1400,0
