timestamp,brut,prepro/avg,filtered
1687866721,75.000000,575.000000,502.000000,2.000000,0.000000,262.000000,0.000000
1687866721,44.000000,544.000000,497.000000,40.000000,0.000000,262.000000,0.000000
1687866721,65.000000,559.000000,502.000000,199.000000,1.000000,262.000000,0.000000
1687866721,74.000000,574.000000,509.000000,165.000000,1.000000,262.000000,0.000000
1687866721,0.000000,600.000000,521.000000,53.000000,0.000000,262.000000,0.000000
1687866721,25.000000,587.000000,542.000000,180.000000,1.000000,262.000000,0.000000
1687866721,11.000000,593.000000,554.000000,177.000000,0.000000,262.000000,0.000000
1687866721,99.000000,590.000000,568.000000,262.000000,0.000000,262.000000,0.000000
1687866721,11.000000,511.000000,572.000000,262.000000,0.000000,262.000000,0.000000
1687866721,41.000000,550.000000,571.000000,262.000000,0.000000,262.000000,0.000000
1687866721,90.000000,530.000000,566.000000,47.000000,0.000000,262.000000,0.000000
1687866721,15.000000,540.000000,561.000000,256.000000,0.000000,262.000000,0.000000
1687866721,84.000000,535.000000,551.000000,120.000000,1.000000,262.000000,0.000000
1687866721,89.000000,537.000000,545.000000,262.000000,0.000000,262.000000,0.000000
1687866721,78.000000,536.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687866721,64.000000,564.000000,535.000000,160.000000,0.000000,262.000000,0.000000
1687866721,22.000000,550.000000,534.000000,197.000000,0.000000,262.000000,0.000000
1687866721,16.000000,516.000000,536.000000,199.000000,1.000000,262.000000,0.000000
1687866721,46.000000,533.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687866721,5.000000,524.000000,535.000000,253.000000,1.000000,262.000000,0.000000
1687866721,90.000000,528.000000,533.000000,2.000000,0.000000,262.000000,0.000000
1687866721,11.000000,526.000000,530.000000,2.000000,0.000000,262.000000,0.000000
1687866721,232.000000,527.000000,527.000000,262.000000,0.000000,262.000000,0.000000
1687866721,227.000000,526.000000,525.000000,173.000000,0.000000,262.000000,0.000000
1687866721,74.000000,526.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687866721,735.000000,526.000000,522.000000,262.000000,0.000000,262.000000,0.000000
1687866721,991.000000,591.000000,527.000000,122.000000,0.000000,262.000000,0.000000
1687866721,93.000000,558.000000,529.000000,253.000000,1.000000,262.000000,0.000000
1687866721,88.000000,388.000000,525.000000,230.000000,0.000000,262.000000,0.000000
1687866721,2.000000,502.000000,521.000000,2.000000,0.000000,262.000000,0.000000
1687866722,96.000000,596.000000,521.000000,155.000000,1.000000,262.000000,0.000000
1687866722,10.000000,549.000000,518.000000,188.000000,0.000000,262.000000,0.000000
1687866722,64.000000,572.000000,522.000000,2.000000,0.000000,262.000000,0.000000
1687866722,18.000000,418.000000,517.000000,253.000000,0.000000,262.000000,0.000000
1687866722,73.000000,495.000000,515.000000,190.000000,0.000000,262.000000,0.000000
1687866722,66.000000,366.000000,503.000000,262.000000,0.000000,262.000000,0.000000
1687866722,70.000000,430.000000,492.000000,137.000000,0.000000,262.000000,0.000000
1687866722,31.000000,398.000000,479.000000,255.000000,1.000000,262.000000,0.000000
1687866722,23.000000,414.000000,459.000000,239.000000,0.000000,262.000000,0.000000
1687866722,79.000000,406.000000,435.000000,262.000000,0.000000,262.000000,0.000000
1687866722,51.000000,410.000000,422.000000,2.000000,0.000000,262.000000,0.000000
1687866722,26.000000,408.000000,410.000000,2.000000,0.000000,262.000000,0.000000
1687866722,38.000000,409.000000,407.000000,181.000000,0.000000,262.000000,0.000000
1687866722,78.000000,408.000000,403.000000,200.000000,0.000000,262.000000,0.000000
1687866722,353.000000,408.000000,404.000000,141.000000,1.000000,262.000000,0.000000
1687866722,16.000000,516.000000,411.000000,219.000000,1.000000,262.000000,0.000000
1687866722,48.000000,462.000000,416.000000,151.000000,0.000000,262.000000,0.000000
1687866722,24.000000,489.000000,426.000000,2.000000,0.000000,262.000000,0.000000
1687866722,4.000000,504.000000,439.000000,118.000000,0.000000,262.000000,0.000000
1687866722,12.000000,496.000000,451.000000,232.000000,1.000000,262.000000,0.000000
1687866722,218.000000,500.000000,465.000000,212.000000,0.000000,262.000000,0.000000
1687866722,277.000000,498.000000,477.000000,2.000000,0.000000,262.000000,0.000000
1687866722,75.000000,499.000000,484.000000,232.000000,0.000000,262.000000,0.000000
1687866722,7.000000,498.000000,493.000000,2.000000,0.000000,262.000000,0.000000
1687866722,928.000000,498.000000,492.000000,262.000000,0.000000,262.000000,0.000000
1687866722,178.000000,378.000000,487.000000,227.000000,1.000000,262.000000,0.000000
1687866722,96.000000,438.000000,481.000000,112.000000,0.000000,262.000000,0.000000
1687866722,83.000000,408.000000,468.000000,23.000000,0.000000,262.000000,0.000000
1687866722,99.000000,423.000000,456.000000,136.000000,0.000000,262.000000,0.000000
1687866722,87.000000,415.000000,445.000000,262.000000,0.000000,262.000000,0.000000
1687866722,99.000000,599.000000,442.000000,2.000000,0.000000,262.000000,0.000000
1687866722,46.000000,507.000000,444.000000,219.000000,0.000000,262.000000,0.000000
1687866722,5.000000,405.000000,446.000000,195.000000,1.000000,262.000000,0.000000
1687866722,45.000000,456.000000,451.000000,262.000000,0.000000,262.000000,0.000000
1687866722,128.000000,430.000000,458.000000,232.000000,0.000000,262.000000,0.000000
1687866723,14.000000,443.000000,460.000000,130.000000,1.000000,262.000000,0.000000
1687866723,32.000000,436.000000,457.000000,167.000000,0.000000,262.000000,0.000000
1687866723,36.000000,436.000000,453.000000,242.000000,1.000000,262.000000,0.000000
1687866723,27.000000,436.000000,445.000000,262.000000,0.000000,262.000000,0.000000
1687866723,235.000000,436.000000,435.000000,262.000000,0.000000,262.000000,0.000000
1687866723,267.000000,567.000000,440.000000,160.000000,0.000000,262.000000,0.000000
1687866723,286.000000,501.000000,448.000000,262.000000,0.000000,262.000000,0.000000
1687866723,263.000000,534.000000,459.000000,262.000000,0.000000,262.000000,0.000000
1687866723,2144.000000,517.000000,473.000000,262.000000,0.000000,262.000000,0.000000
1687866723,670.000000,570.000000,488.000000,145.000000,0.000000,262.000000,0.000000
1687866723,613.000000,313.000000,491.000000,191.000000,1.000000,262.000000,0.000000
1687866723,618.000000,441.000000,490.000000,196.000000,0.000000,262.000000,0.000000
1687866723,638.000000,377.000000,479.000000,240.000000,0.000000,262.000000,0.000000
1687866723,611.000000,511.000000,472.000000,196.000000,0.000000,262.000000,0.000000
1687866723,673.000000,473.000000,457.000000,262.000000,0.000000,262.000000,0.000000
1687866723,606.000000,492.000000,451.000000,2.000000,0.000000,262.000000,0.000000
1687866723,38.000000,482.000000,449.000000,249.000000,0.000000,262.000000,0.000000
1687866723,18.000000,418.000000,448.000000,87.000000,0.000000,262.000000,0.000000
1687866723,48.000000,450.000000,448.000000,89.000000,1.000000,262.000000,0.000000
1687866723,71.000000,434.000000,456.000000,2.000000,0.000000,262.000000,0.000000
1687866723,57.000000,442.000000,455.000000,127.000000,0.000000,262.000000,0.000000
1687866723,82.000000,438.000000,451.000000,2.000000,0.000000,262.000000,0.000000
1687866723,960.000000,460.000000,446.000000,203.000000,0.000000,262.000000,0.000000
1687866723,651.000000,451.000000,442.000000,103.000000,0.000000,262.000000,0.000000
1687866723,51.000000,551.000000,447.000000,120.000000,0.000000,262.000000,0.000000
1687866723,76.000000,501.000000,452.000000,164.000000,0.000000,262.000000,0.000000
1687866723,66.000000,526.000000,465.000000,262.000000,0.000000,262.000000,0.000000
1687866723,103.000000,503.000000,476.000000,131.000000,1.000000,262.000000,0.000000
1687866723,27.000000,514.000000,486.000000,218.000000,1.000000,262.000000,0.000000
1687866723,67.000000,508.000000,497.000000,213.000000,0.000000,262.000000,0.000000
1687866723,274.000000,511.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687866723,45.000000,545.000000,508.000000,172.000000,0.000000,262.000000,0.000000
1687866723,37.000000,528.000000,513.000000,198.000000,1.000000,262.000000,0.000000
1687866723,45.000000,536.000000,515.000000,2.000000,0.000000,262.000000,0.000000
1687866723,24.000000,532.000000,518.000000,124.000000,0.000000,262.000000,0.000000
1687866724,71.000000,534.000000,522.000000,106.000000,0.000000,262.000000,0.000000
1687866724,185.000000,533.000000,524.000000,2.000000,0.000000,262.000000,0.000000
1687866724,49.000000,549.000000,527.000000,139.000000,0.000000,262.000000,0.000000
1687866724,68.000000,541.000000,530.000000,2.000000,0.000000,262.000000,0.000000
1687866724,65.000000,565.000000,533.000000,2.000000,0.000000,262.000000,0.000000
1687866724,708.000000,553.000000,536.000000,161.000000,0.000000,262.000000,0.000000
1687866724,935.000000,535.000000,538.000000,232.000000,0.000000,262.000000,0.000000
1687866724,227.000000,527.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687866724,483.000000,531.000000,540.000000,186.000000,0.000000,262.000000,0.000000
1687866724,618.000000,529.000000,538.000000,201.000000,0.000000,262.000000,0.000000
1687866724,84.000000,530.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687866724,952.000000,529.000000,533.000000,136.000000,0.000000,262.000000,0.000000
1687866724,27.000000,529.000000,529.000000,194.000000,0.000000,262.000000,0.000000
1687866724,6.000000,529.000000,527.000000,218.000000,0.000000,262.000000,0.000000
1687866724,21.000000,529.000000,524.000000,262.000000,0.000000,262.000000,0.000000
1687866724,8.000000,508.000000,522.000000,227.000000,1.000000,262.000000,0.000000
1687866724,73.000000,518.000000,521.000000,262.000000,0.000000,262.000000,0.000000
1687866724,41.000000,513.000000,518.000000,245.000000,1.000000,262.000000,0.000000
1687866724,58.000000,515.000000,517.000000,245.000000,0.000000,262.000000,0.000000
1687866724,205.000000,405.000000,509.000000,199.000000,0.000000,262.000000,0.000000
1687866724,292.000000,492.000000,502.000000,200.000000,0.000000,262.000000,0.000000
1687866724,208.000000,448.000000,492.000000,151.000000,1.000000,262.000000,0.000000
1687866724,275.000000,575.000000,488.000000,167.000000,0.000000,262.000000,0.000000
1687866724,272.000000,572.000000,490.000000,2.000000,0.000000,262.000000,0.000000
1687866724,66.000000,566.000000,495.000000,2.000000,0.000000,262.000000,0.000000
1687866724,98.000000,569.000000,506.000000,117.000000,0.000000,262.000000,0.000000
1687866724,77.000000,567.000000,521.000000,190.000000,0.000000,262.000000,0.000000
1687866724,69.000000,568.000000,535.000000,2.000000,0.000000,262.000000,0.000000
1687866724,958.000000,567.000000,549.000000,262.000000,0.000000,262.000000,0.000000
1687866724,86.000000,567.000000,559.000000,262.000000,0.000000,262.000000,0.000000
1687866724,143.000000,567.000000,563.000000,2.000000,0.000000,262.000000,0.000000
1687866724,108.000000,408.000000,554.000000,192.000000,1.000000,262.000000,0.000000
1687866724,232.000000,432.000000,539.000000,132.000000,1.000000,262.000000,0.000000
1687866724,14.000000,420.000000,523.000000,119.000000,1.000000,262.000000,0.000000
1687866724,36.000000,536.000000,507.000000,18.000000,0.000000,262.000000,0.000000
1687866725,0.000000,478.000000,491.000000,249.000000,0.000000,262.000000,0.000000
1687866725,14.000000,507.000000,481.000000,210.000000,0.000000,262.000000,0.000000
1687866725,0.000000,492.000000,474.000000,226.000000,0.000000,262.000000,0.000000
1687866725,84.000000,499.000000,474.000000,76.000000,2.000000,262.000000,0.000000
1687866725,69.000000,495.000000,474.000000,247.000000,1.000000,262.000000,0.000000
1687866725,23.000000,523.000000,487.000000,215.000000,0.000000,262.000000,0.000000
1687866725,68.000000,568.000000,497.000000,106.000000,0.000000,262.000000,0.000000
1687866725,17.000000,517.000000,506.000000,98.000000,0.000000,262.000000,0.000000
1687866725,12.000000,542.000000,508.000000,2.000000,0.000000,262.000000,0.000000
1687866725,29.000000,529.000000,514.000000,171.000000,0.000000,262.000000,0.000000
1687866725,99.000000,599.000000,523.000000,2.000000,0.000000,262.000000,0.000000
1687866725,640.000000,564.000000,533.000000,2.000000,0.000000,262.000000,0.000000
1687866725,775.000000,581.000000,540.000000,174.000000,0.000000,262.000000,0.000000
1687866725,427.000000,572.000000,550.000000,177.000000,1.000000,262.000000,0.000000
1687866725,148.000000,548.000000,553.000000,2.000000,0.000000,262.000000,0.000000
1687866725,29.000000,529.000000,556.000000,214.000000,0.000000,262.000000,0.000000
1687866725,19.000000,538.000000,556.000000,262.000000,0.000000,262.000000,0.000000
1687866725,265.000000,533.000000,554.000000,158.000000,0.000000,262.000000,0.000000
1687866725,1006.000000,535.000000,549.000000,2.000000,0.000000,262.000000,0.000000
1687866725,76.000000,534.000000,542.000000,61.000000,0.000000,262.000000,0.000000
1687866725,11.000000,511.000000,536.000000,157.000000,1.000000,262.000000,0.000000
1687866725,10.000000,522.000000,531.000000,262.000000,0.000000,262.000000,0.000000
1687866725,14.000000,514.000000,525.000000,170.000000,0.000000,262.000000,0.000000
1687866725,81.000000,518.000000,522.000000,228.000000,0.000000,262.000000,0.000000
1687866725,80.000000,516.000000,520.000000,157.000000,0.000000,262.000000,0.000000
1687866725,9.000000,517.000000,517.000000,163.000000,0.000000,262.000000,0.000000
1687866725,65.000000,516.000000,516.000000,64.000000,0.000000,262.000000,0.000000
1687866725,54.000000,354.000000,504.000000,102.000000,0.000000,262.000000,0.000000
1687866725,96.000000,596.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687866725,182.000000,475.000000,495.000000,209.000000,1.000000,262.000000,0.000000
1687866725,96.000000,596.000000,496.000000,262.000000,0.000000,262.000000,0.000000
1687866725,25.000000,535.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687866725,16.000000,516.000000,506.000000,238.000000,0.000000,262.000000,0.000000
1687866725,55.000000,555.000000,514.000000,235.000000,1.000000,262.000000,0.000000
1687866725,87.000000,587.000000,524.000000,262.000000,0.000000,262.000000,0.000000
1687866726,48.000000,571.000000,532.000000,250.000000,1.000000,262.000000,0.000000
1687866726,46.000000,346.000000,534.000000,197.000000,1.000000,262.000000,0.000000
1687866726,54.000000,458.000000,523.000000,235.000000,1.000000,262.000000,0.000000
1687866726,38.000000,438.000000,512.000000,100.000000,0.000000,262.000000,0.000000
1687866726,90.000000,390.000000,490.000000,2.000000,0.000000,262.000000,0.000000
1687866726,60.000000,414.000000,471.000000,262.000000,0.000000,262.000000,0.000000
1687866726,34.000000,402.000000,450.000000,262.000000,0.000000,262.000000,0.000000
1687866726,95.000000,408.000000,432.000000,176.000000,0.000000,262.000000,0.000000
1687866726,8.000000,408.000000,415.000000,104.000000,1.000000,262.000000,0.000000
1687866726,49.000000,549.000000,414.000000,262.000000,0.000000,262.000000,0.000000
1687866726,70.000000,478.000000,423.000000,2.000000,0.000000,262.000000,0.000000
1687866726,93.000000,513.000000,433.000000,250.000000,0.000000,262.000000,0.000000
1687866726,19.000000,495.000000,445.000000,138.000000,0.000000,262.000000,0.000000
1687866726,49.000000,549.000000,465.000000,262.000000,0.000000,262.000000,0.000000
1687866726,9.000000,522.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687866726,59.000000,459.000000,491.000000,2.000000,0.000000,262.000000,0.000000
1687866726,655.000000,490.000000,498.000000,185.000000,0.000000,262.000000,0.000000
1687866726,4112.000000,474.000000,500.000000,262.000000,0.000000,262.000000,0.000000
1687866726,6.000000,482.000000,495.000000,50.000000,0.000000,262.000000,0.000000
1687866726,4.000000,478.000000,489.000000,243.000000,1.000000,262.000000,0.000000
1687866726,82.000000,480.000000,485.000000,262.000000,0.000000,262.000000,0.000000
1687866726,45.000000,545.000000,484.000000,191.000000,0.000000,262.000000,0.000000
1687866726,19.000000,519.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687866726,98.000000,532.000000,489.000000,262.000000,0.000000,262.000000,0.000000
1687866726,240.000000,440.000000,494.000000,89.000000,1.000000,262.000000,0.000000
1687866726,85.000000,585.000000,500.000000,2.000000,0.000000,262.000000,0.000000
1687866726,16.000000,316.000000,496.000000,2.000000,0.000000,262.000000,0.000000
1687866726,27.000000,527.000000,493.000000,262.000000,0.000000,262.000000,0.000000
1687866726,57.000000,557.000000,492.000000,175.000000,0.000000,262.000000,0.000000
1687866726,67.000000,542.000000,492.000000,2.000000,0.000000,262.000000,0.000000
1687866726,997.000000,597.000000,497.000000,244.000000,0.000000,262.000000,0.000000
1687866726,697.000000,569.000000,506.000000,2.000000,0.000000,262.000000,0.000000
1687866726,0.000000,600.000000,519.000000,2.000000,0.000000,262.000000,0.000000
1687866726,455.000000,584.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687866726,34.000000,592.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687866727,219.000000,588.000000,572.000000,2.000000,0.000000,262.000000,0.000000
1687866727,201.000000,590.000000,578.000000,105.000000,1.000000,262.000000,0.000000
1687866727,104.000000,589.000000,582.000000,98.000000,0.000000,262.000000,0.000000
1687866727,15.000000,589.000000,584.000000,135.000000,0.000000,262.000000,0.000000
1687866727,494.000000,594.000000,586.000000,2.000000,0.000000,262.000000,0.000000
1687866727,47.000000,591.000000,585.000000,214.000000,0.000000,262.000000,0.000000
1687866727,87.000000,592.000000,586.000000,190.000000,0.000000,262.000000,0.000000
1687866727,52.000000,552.000000,584.000000,153.000000,1.000000,262.000000,0.000000
1687866727,25.000000,425.000000,573.000000,114.000000,1.000000,262.000000,0.000000
1687866727,53.000000,488.000000,562.000000,156.000000,0.000000,262.000000,0.000000
1687866727,159.000000,456.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687866727,37.000000,472.000000,525.000000,262.000000,0.000000,262.000000,0.000000
1687866727,70.000000,570.000000,512.000000,143.000000,0.000000,262.000000,0.000000
1687866727,62.000000,562.000000,503.000000,2.000000,0.000000,262.000000,0.000000
1687866727,3.000000,566.000000,501.000000,165.000000,0.000000,262.000000,0.000000
1687866727,65.000000,565.000000,507.000000,262.000000,0.000000,262.000000,0.000000
1687866727,68.000000,468.000000,514.000000,262.000000,0.000000,262.000000,0.000000
1687866727,11.000000,516.000000,525.000000,253.000000,0.000000,262.000000,0.000000
1687866727,12.000000,492.000000,525.000000,143.000000,0.000000,262.000000,0.000000
1687866727,43.000000,243.000000,510.000000,102.000000,0.000000,262.000000,0.000000
1687866727,25.000000,367.000000,488.000000,232.000000,1.000000,262.000000,0.000000
1687866727,80.000000,305.000000,454.000000,261.000000,0.000000,262.000000,0.000000
1687866727,215.000000,336.000000,420.000000,92.000000,0.000000,262.000000,0.000000
1687866727,71.000000,571.000000,402.000000,262.000000,0.000000,262.000000,0.000000
1687866727,20.000000,453.000000,390.000000,100.000000,0.000000,262.000000,0.000000
1687866727,2.000000,502.000000,394.000000,197.000000,0.000000,262.000000,0.000000
1687866727,17.000000,477.000000,403.000000,53.000000,0.000000,262.000000,0.000000
1687866727,18.000000,489.000000,423.000000,261.000000,0.000000,262.000000,0.000000
1687866727,52.000000,552.000000,452.000000,208.000000,0.000000,262.000000,0.000000
1687866727,63.000000,563.000000,474.000000,262.000000,0.000000,262.000000,0.000000
1687866727,64.000000,557.000000,496.000000,100.000000,0.000000,262.000000,0.000000
1687866727,36.000000,136.000000,489.000000,193.000000,0.000000,262.000000,0.000000
1687866727,22.000000,346.000000,471.000000,228.000000,0.000000,262.000000,0.000000
1687866727,54.000000,241.000000,446.000000,2.000000,0.000000,262.000000,0.000000
1687866727,91.000000,491.000000,421.000000,133.000000,1.000000,262.000000,0.000000
1687866728,22.000000,366.000000,394.000000,179.000000,0.000000,262.000000,0.000000
1687866728,47.000000,547.000000,383.000000,262.000000,0.000000,262.000000,0.000000
1687866728,47.000000,547.000000,385.000000,262.000000,0.000000,262.000000,0.000000
1687866728,36.000000,547.000000,399.000000,246.000000,0.000000,262.000000,0.000000
1687866728,24.000000,547.000000,425.000000,148.000000,1.000000,262.000000,0.000000
1687866728,40.000000,547.000000,469.000000,93.000000,1.000000,262.000000,0.000000
1687866728,37.000000,547.000000,498.000000,2.000000,0.000000,262.000000,0.000000
1687866728,55.000000,555.000000,524.000000,2.000000,0.000000,262.000000,0.000000
1687866728,92.000000,551.000000,534.000000,262.000000,0.000000,262.000000,0.000000
1687866728,40.000000,553.000000,544.000000,166.000000,1.000000,262.000000,0.000000
1687866728,57.000000,552.000000,544.000000,109.000000,0.000000,262.000000,0.000000
1687866728,285.000000,552.000000,546.000000,262.000000,0.000000,262.000000,0.000000
1687866728,4.000000,552.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687866728,40.000000,552.000000,548.000000,199.000000,1.000000,262.000000,0.000000
1687866728,177.000000,552.000000,548.000000,37.000000,0.000000,262.000000,0.000000
1687866728,34.000000,552.000000,549.000000,262.000000,0.000000,262.000000,0.000000
1687866728,214.000000,552.000000,549.000000,199.000000,0.000000,262.000000,0.000000
1687866728,225.000000,552.000000,549.000000,99.000000,0.000000,262.000000,0.000000
1687866728,35.000000,435.000000,542.000000,262.000000,0.000000,262.000000,0.000000
1687866728,44.000000,493.000000,535.000000,210.000000,1.000000,262.000000,0.000000
1687866728,31.000000,464.000000,524.000000,130.000000,0.000000,262.000000,0.000000
1687866728,71.000000,478.000000,510.000000,165.000000,0.000000,262.000000,0.000000
1687866728,83.000000,471.000000,499.000000,2.000000,0.000000,262.000000,0.000000
1687866728,53.000000,474.000000,487.000000,202.000000,1.000000,262.000000,0.000000
1687866728,33.000000,472.000000,478.000000,181.000000,0.000000,262.000000,0.000000
1687866728,95.000000,473.000000,472.000000,262.000000,0.000000,262.000000,0.000000
1687866728,10.000000,472.000000,468.000000,184.000000,0.000000,262.000000,0.000000
1687866728,0.000000,472.000000,469.000000,191.000000,0.000000,262.000000,0.000000
1687866728,27.000000,527.000000,472.000000,77.000000,0.000000,262.000000,0.000000
1687866728,26.000000,526.000000,476.000000,192.000000,0.000000,262.000000,0.000000
1687866728,42.000000,526.000000,483.000000,185.000000,1.000000,262.000000,0.000000
1687866728,5.000000,526.000000,490.000000,262.000000,0.000000,262.000000,0.000000
1687866728,287.000000,387.000000,491.000000,178.000000,1.000000,262.000000,0.000000
1687866728,204.000000,504.000000,493.000000,2.000000,0.000000,262.000000,0.000000
1687866728,79.000000,445.000000,490.000000,220.000000,1.000000,262.000000,0.000000
1687866729,21.000000,521.000000,488.000000,253.000000,0.000000,262.000000,0.000000
1687866729,88.000000,588.000000,490.000000,262.000000,0.000000,262.000000,0.000000
1687866729,17.000000,554.000000,492.000000,2.000000,0.000000,262.000000,0.000000
1687866729,49.000000,549.000000,499.000000,256.000000,0.000000,262.000000,0.000000
1687866729,110.000000,510.000000,507.000000,54.000000,0.000000,262.000000,0.000000
1687866729,79.000000,529.000000,516.000000,138.000000,0.000000,262.000000,0.000000
1687866729,1.000000,519.000000,527.000000,120.000000,0.000000,262.000000,0.000000
1687866729,44.000000,524.000000,528.000000,262.000000,0.000000,262.000000,0.000000
1687866729,137.000000,521.000000,531.000000,2.000000,0.000000,262.000000,0.000000
1687866729,55.000000,522.000000,527.000000,255.000000,1.000000,262.000000,0.000000
1687866729,51.000000,451.000000,517.000000,128.000000,1.000000,262.000000,0.000000
1687866729,79.000000,486.000000,511.000000,15.000000,0.000000,262.000000,0.000000
1687866729,33.000000,468.000000,501.000000,167.000000,1.000000,262.000000,0.000000
1687866729,22.000000,522.000000,497.000000,262.000000,0.000000,262.000000,0.000000
1687866729,14.000000,495.000000,493.000000,149.000000,1.000000,262.000000,0.000000
1687866729,80.000000,380.000000,483.000000,248.000000,0.000000,262.000000,0.000000
1687866729,87.000000,437.000000,475.000000,262.000000,0.000000,262.000000,0.000000
1687866729,88.000000,408.000000,461.000000,118.000000,0.000000,262.000000,0.000000
1687866729,85.000000,585.000000,460.000000,2.000000,0.000000,262.000000,0.000000
1687866729,112.000000,496.000000,462.000000,236.000000,0.000000,262.000000,0.000000
1687866729,9.000000,509.000000,465.000000,144.000000,1.000000,262.000000,0.000000
1687866729,30.000000,502.000000,471.000000,125.000000,1.000000,262.000000,0.000000
1687866729,7.000000,505.000000,476.000000,134.000000,1.000000,262.000000,0.000000
1687866729,71.000000,371.000000,478.000000,2.000000,0.000000,262.000000,0.000000
1687866729,66.000000,438.000000,480.000000,231.000000,1.000000,262.000000,0.000000
1687866729,99.000000,599.000000,483.000000,251.000000,0.000000,262.000000,0.000000
1687866729,8.000000,518.000000,487.000000,169.000000,0.000000,262.000000,0.000000
1687866729,90.000000,590.000000,485.000000,174.000000,1.000000,262.000000,0.000000
