timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
72,593,593,589,28,4,5,19
73,599,599,589,32,3,5,19
74,607,596,591,28,4,5,19
75,594,594,590,31,3,5,19
76,585,585,591,26,4,5,19
77,611,589,589,34,3,5,19
78,606,587,590,26,4,5,19
79,589,589,587,31,4,5,19
80,598,598,587,29,4,5,19
81,601,593,586,29,4,5,19
82,583,583,585,29,4,5,19
83,600,600,586,31,3,5,19
84,598,598,587,22,5,5,19
85,594,594,587,29,4,5,19
86,604,596,589,31,4,5,19
87,600,600,590,23,4,5,19
88,592,592,590,27,4,5,19
89,601,596,592,29,4,5,19
90,600,600,591,22,5,5,19
91,597,597,592,29,4,5,19
92,593,593,591,33,3,5,19
93,604,595,592,27,4,5,19
94,589,589,592,32,3,5,19
95,587,587,591,28,4,5,19
96,587,587,588,32,3,5,19
97,605,587,588,23,4,5,19
98,611,587,586,25,4,5,19
99,585,585,585,27,4,5,19
100,587,587,584,24,4,5,19
101,599,599,584,33,3,5,19
102,592,592,585,30,4,5,19
103,596,596,584,35,3,5,19
104,612,594,587,25,4,5,19
105,604,595,587,32,3,5,19
106,604,594,588,30,4,5,19
107,598,598,589,23,4,5,19
108,591,591,591,23,4,5,19
109,588,588,590,29,4,5,19
110,591,591,590,34,3,5,19
111,605,589,588,27,4,5,19
112,601,590,588,28,4,5,19
113,598,598,586,31,4,5,19
114,599,599,585,28,4,5,19
115,594,594,587,26,4,5,19
116,578,578,587,20,5,5,19
117,596,596,588,32,3,5,19
118,597,597,588,36,3,5,19
119,603,596,589,26,4,5,19
120,589,589,587,21,5,5,19
121,594,594,589,24,4,5,19
122,597,597,587,26,4,5,19
123,607,595,588,29,4,5,19
124,594,594,588,29,4,5,19
125,588,588,589,36,3,5,19
126,581,581,588,24,4,5,19
127,588,588,588,30,4,5,19
128,602,584,587,29,4,5,19
129,583,583,584,21,5,5,19
130,599,599,584,28,4,5,19
131,605,591,583,26,4,5,19
132,584,584,583,24,4,5,19
133,604,587,583,21,5,5,19
134,597,597,583,35,3,5,19
135,593,593,584,29,4,5,19
136,596,596,585,28,4,5,19
137,593,593,586,33,3,5,19
138,583,583,587,28,4,5,19
139,603,588,586,27,4,5,19
140,586,586,587,30,4,5,19
141,599,599,585,34,3,5,19
142,608,592,587,37,3,5,19
143,592,592,586,34,3,5,19
144,592,592,586,23,4,5,19
145,588,588,587,25,4,5,19
146,598,598,588,28,4,5,19
147,594,594,587,27,4,5,19
148,597,597,589,31,4,5,19
149,600,600,590,21,5,5,19
150,595,595,590,24,4,5,19
151,591,591,591,39,3,5,19
152,592,592,587,25,4,5,19
153,597,597,586,24,4,5,19
154,605,594,586,29,4,5,19
155,591,591,587,30,4,5,19
156,585,585,586,27,4,5,19
157,610,588,587,30,4,5,19
158,593,593,587,31,4,5,19
159,604,590,587,28,4,5,19
160,592,592,586,32,3,5,19
161,603,591,586,35,3,5,19
162,603,591,586,23,4,5,19
163,614,591,586,33,3,5,19
164,598,598,586,33,3,5,19
165,583,583,585,23,4,5,19
166,603,590,586,25,4,5,19
167,623,586,586,27,4,5,19
168,607,588,584,32,3,5,19
169,611,587,586,25,4,5,19
170,588,588,584,24,4,5,19
171,585,585,583,29,4,5,19
172,603,586,583,26,4,5,19
173,598,598,583,32,3,5,19
174,607,592,584,29,4,5,19
175,599,599,585,27,4,5,19
176,584,584,587,29,4,5,19
177,584,584,587,27,4,5,19
178,595,595,587,24,4,5,19
179,589,589,586,22,4,5,19
180,590,590,587,23,4,5,19
181,600,600,585,27,4,5,19
182,603,595,587,35,3,5,19
183,593,593,587,27,4,5,19
184,587,587,588,25,4,5,19
185,612,590,588,31,4,5,19
186,598,598,589,27,4,5,19
187,592,592,588,30,4,5,19
188,606,595,589,28,4,5,19
189,587,587,589,22,5,5,19
190,605,591,587,25,4,5,19
191,596,596,587,34,3,5,19
192,594,594,588,37,3,5,19
193,582,582,587,29,4,5,19
194,604,588,587,26,4,5,19
195,583,583,585,45,3,5,19
196,593,593,584,23,4,5,19
197,595,595,585,30,4,5,19
198,589,589,585,25,4,5,19
199,589,589,585,26,4,5,19
200,586,586,584,24,4,5,19
201,607,587,584,27,4,5,19
202,591,591,585,31,3,5,19
203,600,600,585,28,4,5,19
204,602,595,585,27,4,5,19
205,592,592,587,35,3,5,19
206,603,593,588,34,3,5,19
207,581,581,587,36,3,5,19
208,600,600,588,24,4,5,19
209,603,590,589,28,4,5,19
210,596,596,589,23,4,5,19
211,591,591,588,18,5,5,19
212,596,596,588,32,3,5,19
213,592,592,587,24,4,5,19
214,617,594,588,26,4,5,19
215,599,599,588,29,4,5,19
216,594,594,590,31,4,5,19
217,599,599,588,25,4,5,19
218,591,591,592,25,4,5,19
219,592,592,590,26,4,5,19
220,604,591,591,28,4,5,19
221,598,598,589,20,5,5,19
222,592,592,590,28,4,5,19
223,604,595,587,30,4,5,19
224,591,591,590,30,4,5,19
225,597,597,589,26,4,5,19
226,611,594,588,27,4,5,19
227,602,595,589,31,3,5,19
228,597,597,589,23,4,5,19
229,606,596,589,28,4,5,19
230,598,598,589,27,4,5,19
231,596,596,590,23,4,5,19
232,611,597,590,29,4,5,19
233,596,596,591,26,4,5,19
234,609,596,590,29,4,5,19
235,596,596,591,22,5,5,19
236,589,589,590,24,4,5,19
237,586,586,590,23,4,5,19
238,617,587,588,21,5,5,19
239,594,594,587,31,4,5,19
240,598,598,587,29,4,5,19
241,594,594,586,27,4,5,19
242,586,586,587,27,4,5,19
243,598,598,588,24,4,5,19
244,595,595,587,24,4,5,19
245,594,594,589,22,5,5,19
246,603,594,589,25,4,5,19
247,590,590,589,25,4,5,19
248,600,600,590,27,4,5,19
249,611,595,589,28,4,5,19
250,582,582,589,28,4,5,19
251,587,587,589,25,4,5,19
252,600,600,587,28,4,5,19
253,599,599,588,34,3,5,19
254,585,585,590,29,4,5,19
255,604,592,588,23,4,5,19
256,606,588,588,35,3,5,19
257,591,591,588,26,4,5,19
258,601,589,587,35,3,5,19
259,593,593,587,36,3,5,19
260,599,599,587,27,4,5,19
261,597,597,587,23,4,5,19
262,606,598,587,21,5,5,19
263,595,595,588,23,4,5,19
264,594,594,589,20,5,5,19
265,596,596,592,30,4,5,19
266,586,586,590,24,4,5,19
267,596,596,591,28,4,5,19
268,596,596,589,28,4,5,19
269,597,597,589,24,4,5,19
270,597,597,588,28,4,5,19
271,604,597,589,33,3,5,19
272,589,589,589,29,4,5,19
273,606,593,589,29,4,5,19
274,601,591,589,29,4,5,19
275,602,592,589,45,3,5,19
276,599,599,588,24,4,5,19
277,590,590,588,25,4,5,19
278,601,594,588,35,3,5,19
279,600,600,588,25,4,5,19
280,605,597,589,33,3,5,19
281,602,598,591,26,4,5,19
282,596,596,590,34,3,5,19
283,612,597,591,23,4,5,19
284,620,596,592,29,4,5,19
285,600,600,591,29,4,5,19
286,612,598,593,26,4,5,19
287,597,597,591,24,4,5,19
288,599,599,591,27,4,5,19
289,595,595,593,23,4,5,19
290,601,597,591,29,4,5,19
291,591,591,593,24,4,5,19
292,604,594,591,28,4,5,19
293,610,592,590,25,4,5,19
294,595,595,589,25,4,5,19
295,606,593,590,27,4,5,19
296,600,600,589,35,3,5,19
297,582,582,588,24,4,5,19
298,596,596,590,31,4,5,19
299,596,596,588,28,4,5,19
300,599,599,589,25,4,5,19
301,597,597,590,33,3,5,19
302,603,598,589,26,4,5,19
303,592,592,590,27,4,5,19
304,584,584,589,25,4,5,19
305,580,580,589,27,4,5,19
306,595,595,588,27,4,5,19
307,593,593,587,26,4,5,19
308,592,592,586,25,4,5,19
309,589,589,585,25,4,5,19
310,612,590,587,26,4,5,19
311,597,597,585,30,4,5,19
312,599,599,586,19,5,5,19
313,600,600,588,32,3,5,19
314,588,588,589,37,3,5,19
315,605,594,590,33,3,5,19
316,599,599,589,27,4,5,19
317,609,596,592,24,4,5,19
318,606,597,590,28,4,5,19
319,595,595,592,30,4,5,19
320,594,594,590,22,5,5,19
321,593,593,591,25,4,5,19
322,599,599,590,33,3,5,19
323,601,596,592,35,3,5,19
324,586,586,590,23,4,5,19
325,591,591,589,29,4,5,19
326,603,588,589,26,4,5,19
327,611,589,589,31,3,5,19
328,584,584,586,33,3,5,19
329,591,591,586,28,4,5,19
330,601,587,585,25,4,5,19
331,582,582,581,22,4,5,19
332,612,584,583,28,4,5,19
333,591,591,582,31,4,5,19
334,596,596,584,33,3,5,19
335,599,599,582,38,3,5,19
336,601,597,585,26,4,5,19
337,599,599,584,27,4,5,19
338,601,598,589,35,3,5,19
339,600,600,587,25,4,5,19
340,594,594,593,25,4,5,19
341,597,597,592,27,4,5,19
342,595,595,593,30,4,5,19
343,600,600,592,22,5,5,19
344,591,591,593,28,4,5,19
345,613,595,592,34,3,5,19
346,587,587,591,40,3,5,19
347,593,593,589,32,3,5,19
348,602,590,589,38,3,5,19
349,593,593,589,25,4,5,19
350,599,599,588,28,4,5,19
351,599,599,588,35,3,5,19
352,595,595,589,33,3,5,19
353,606,597,588,28,4,5,19
354,603,596,590,30,4,5,19
355,586,586,591,30,4,5,19
356,591,591,590,26,4,5,19
357,592,592,590,33,3,5,19
358,595,595,589,27,4,5,19
359,600,600,587,34,3,5,19
360,598,598,589,20,5,5,19
361,579,579,587,27,4,5,19
362,579,579,587,41,3,5,19
363,584,584,589,22,5,5,19
364,590,590,586,22,5,5,19
365,595,595,586,32,3,5,19
366,589,589,583,26,4,5,19
367,583,583,582,27,4,5,19
368,588,588,582,30,4,5,19
369,608,585,583,30,4,5,19
370,596,596,582,21,5,5,19
371,603,590,585,29,4,5,19
372,606,593,585,31,4,5,19
373,592,592,584,27,4,5,19
374,589,589,586,21,5,5,19
375,587,587,587,29,4,5,19
376,602,588,585,27,4,5,19
377,600,600,586,23,4,5,19
378,596,596,588,30,4,5,19
379,594,594,588,31,4,5,19
380,597,597,588,24,4,5,19
381,590,590,589,24,4,5,19
382,592,592,589,30,4,5,19
383,603,591,590,23,4,5,19
384,603,591,590,32,3,5,19
385,603,591,588,23,4,5,19
386,590,590,586,25,4,5,19
387,591,591,586,23,4,5,19
388,575,575,585,31,4,5,19
389,584,584,583,25,4,5,19
390,600,600,582,26,4,5,19
391,614,592,584,27,4,5,19
392,589,589,584,24,4,5,19
393,598,598,585,28,4,5,19
394,601,593,585,32,3,5,19
395,610,595,586,26,4,5,19
396,604,594,589,39,3,5,19
397,582,582,589,25,4,5,19
398,590,590,588,29,4,5,19
399,600,600,588,23,4,5,19
400,592,592,588,23,4,5,19
401,597,597,588,25,4,5,19
402,593,593,588,30,4,5,19
403,590,590,588,25,4,5,19
404,601,591,588,24,4,5,19
405,594,594,589,29,4,5,19
406,610,592,588,26,4,5,19
407,612,593,588,24,4,5,19
408,602,592,588,28,4,5,19
409,582,582,587,22,4,5,19
410,603,587,587,26,4,5,19
411,595,595,586,23,4,5,19
412,601,591,586,22,5,5,19
413,585,585,587,23,4,5,19
414,597,597,585,24,4,5,19
415,594,594,585,25,4,5,19
416,585,585,586,26,4,5,19
417,590,590,584,31,4,5,19
418,602,587,587,33,3,5,19
419,595,595,586,31,3,5,19
420,610,591,585,25,4,5,19
421,589,589,587,33,3,5,19
422,593,593,586,24,4,5,19
423,606,591,585,46,3,5,19
424,600,600,587,29,4,5,19
425,590,590,587,25,4,5,19
426,603,595,587,24,4,5,19
427,605,592,588,28,4,5,19
428,605,593,589,25,4,5,19
429,590,590,589,30,4,5,19
430,601,591,590,29,4,5,19
431,607,590,588,31,4,5,19
432,602,590,587,24,4,5,19
433,603,590,587,28,4,5,19
434,596,596,586,31,4,5,19
435,599,599,585,29,4,5,19
436,595,595,587,28,4,5,19
437,593,593,587,32,3,5,19
438,595,595,589,25,4,5,19
439,598,598,589,35,3,5,19
440,603,596,591,37,3,5,19
441,590,590,589,28,4,5,19
442,578,578,591,42,3,5,19
443,593,593,588,33,3,5,19
444,580,580,587,28,4,5,19
445,595,595,586,23,4,5,19
446,593,593,584,25,4,5,19
447,617,594,584,30,4,5,19
448,594,594,585,28,4,5,19
449,609,594,587,27,4,5,19
450,608,594,586,26,4,5,19
451,610,594,589,30,4,5,19
452,605,594,589,33,3,5,19
453,588,588,590,31,3,5,19
454,611,591,590,29,4,5,19
455,603,589,589,25,4,5,19
456,593,593,588,30,4,5,19
457,602,591,587,29,4,5,19
458,594,594,587,25,4,5,19
459,584,584,586,24,4,5,19
460,605,589,585,29,4,5,19
461,610,586,587,26,4,5,19
462,607,587,585,25,4,5,19
463,603,586,584,39,3,5,19
464,605,586,584,26,4,5,19
465,593,593,583,24,4,5,19
466,607,589,584,33,3,5,19
467,601,591,585,29,4,5,19
468,605,590,584,26,4,5,19
469,593,593,584,32,3,5,19
470,603,591,585,25,4,5,19
471,610,592,586,32,3,5,19
472,595,595,586,34,3,5,19
473,587,587,586,26,4,5,19
474,594,594,587,27,4,5,19
475,596,596,587,28,4,5,19
476,588,588,588,33,3,5,19
477,599,599,589,29,4,5,19
478,590,590,589,27,4,5,19
479,598,598,588,21,5,5,19
480,587,587,588,27,4,5,19
481,593,593,587,25,4,5,19
482,598,598,589,41,3,5,19
483,606,595,588,25,4,5,19
484,583,583,589,26,4,5,19
485,605,589,588,22,4,5,19
486,596,596,587,30,4,5,19
487,594,594,587,32,3,5,19
488,612,595,587,36,3,5,19
489,596,596,587,37,3,5,19
490,598,598,587,26,4,5,19
491,603,597,588,24,4,5,19
492,591,591,589,28,4,5,19
493,592,592,591,30,4,5,19
494,600,600,589,27,4,5,19
495,596,596,591,24,4,5,19
496,589,589,590,26,4,5,19
497,609,592,589,30,4,5,19
498,592,592,589,23,4,5,19
499,590,590,590,33,3,5,19
500,595,595,590,25,4,5,19
501,596,596,588,25,4,5,19
502,590,590,587,26,4,5,19
503,601,593,589,32,3,5,19
504,585,585,588,33,3,5,19
505,593,593,587,32,3,5,19
506,595,595,588,22,5,5,19
507,608,594,587,27,4,5,19
508,590,590,587,26,4,5,19
509,615,592,588,35,3,5,19
510,602,591,588,40,3,5,19
511,595,595,588,34,3,5,19
512,591,591,588,29,4,5,19
513,593,593,587,31,4,5,19
514,610,592,587,25,4,5,19
515,604,592,588,32,3,5,19
516,596,596,588,32,3,5,19
517,611,594,588,30,4,5,19
518,595,595,588,28,4,5,19
519,584,584,589,26,4,5,19
520,602,589,589,25,4,5,19
521,590,590,589,24,4,5,19
522,581,581,586,27,4,5,19
523,596,596,585,28,4,5,19
524,591,591,584,32,3,5,19
525,588,588,585,21,5,5,19
526,595,595,584,21,5,5,19
527,592,592,585,30,4,5,19
528,584,584,586,38,3,5,19
529,590,590,586,26,4,5,19
530,601,587,586,39,3,5,19
531,593,593,584,30,4,5,19
532,593,593,586,24,4,5,19
533,584,584,586,26,4,5,19
534,599,599,586,21,5,5,19
535,596,596,586,32,3,5,19
536,595,595,586,19,5,5,19
537,604,595,588,29,4,5,19
538,606,595,588,29,4,5,19
539,591,591,590,29,4,5,19
540,580,580,588,23,4,5,19
541,598,598,589,20,5,5,19
542,597,597,587,25,4,5,19
543,614,597,587,24,4,5,19
544,598,598,587,25,4,5,19
545,601,597,587,21,5,5,19
546,583,583,588,26,4,5,19
547,594,594,589,27,4,5,19
548,598,598,587,21,5,5,19
549,603,596,589,25,4,5,19
550,608,597,588,31,4,5,19
551,592,592,589,25,4,5,19
552,608,594,588,29,4,5,19
553,606,593,590,26,4,5,19
554,594,594,589,33,3,5,19
555,595,595,589,34,3,5,19
556,593,593,590,26,4,5,19
557,587,587,589,28,4,5,19
558,596,596,589,23,4,5,19
559,613,591,589,35,3,5,19
560,600,600,588,25,4,5,19
561,583,583,588,27,4,5,19
562,587,587,588,37,3,5,19
563,602,585,586,19,5,5,19
564,607,586,585,26,4,5,19
565,605,585,585,27,4,5,19
566,600,600,585,25,4,5,19
567,606,592,585,20,5,5,19
568,603,596,585,28,4,5,19
569,591,591,585,36,3,5,19
570,605,593,588,31,4,5,19
571,597,597,587,29,4,5,19
572,591,591,589,32,3,5,19
573,611,594,590,30,4,5,19
574,599,599,587,21,5,5,19
575,595,595,589,24,4,5,19
576,599,599,589,28,4,5,19
577,590,590,591,35,3,5,19
578,599,599,589,33,3,5,19
579,602,594,592,25,4,5,19
580,601,596,589,27,4,5,19
581,603,595,592,22,5,5,19
582,602,595,589,21,5,5,19
583,592,592,591,28,4,5,19
584,595,595,590,24,4,5,19
585,601,593,591,24,4,5,19
586,604,594,590,24,4,5,19
587,583,583,588,29,4,5,19
588,603,588,589,23,4,5,19
589,588,588,587,25,4,5,19
590,580,580,586,24,4,5,19
591,602,584,585,28,4,5,19
592,599,599,583,27,4,5,19
593,597,597,584,37,3,5,19
594,604,598,582,27,4,5,19
595,608,597,585,40,3,5,19
596,591,591,586,26,4,5,19
597,597,597,590,29,4,5,19
598,603,594,587,26,4,5,19
599,609,595,591,20,5,5,19
600,591,591,589,23,4,5,19
601,598,598,589,25,4,5,19
602,595,595,588,26,4,5,19
603,601,596,589,26,4,5,19
604,584,584,590,30,4,5,19
605,603,590,588,33,3,5,19
606,601,587,589,31,4,5,19
607,608,588,586,26,4,5,19
608,600,600,586,39,3,5,19
609,585,585,586,25,4,5,19
610,598,598,586,25,4,5,19
611,590,590,586,21,5,5,19
612,586,586,588,35,3,5,19
613,585,585,586,27,4,5,19
614,595,595,587,27,4,5,19
615,605,590,588,34,3,5,19
616,600,600,585,32,3,5,19
617,609,595,586,24,4,5,19
618,605,597,588,23,4,5,19
619,597,597,588,38,3,5,19
620,594,594,589,25,4,5,19
621,596,596,590,35,3,5,19
622,592,592,591,22,5,5,19
623,604,594,591,25,4,5,19
624,600,600,590,35,3,5,19
625,603,597,591,21,5,5,19
626,605,598,590,37,3,5,19
627,589,589,591,24,4,5,19
628,592,592,591,25,4,5,19
629,591,591,591,32,3,5,19
630,599,599,590,33,3,5,19
631,593,593,591,26,4,5,19
632,596,596,587,26,4,5,19
633,591,591,589,24,4,5,19
634,609,593,589,23,4,5,19
635,596,596,588,27,4,5,19
636,598,598,589,30,4,5,19
637,596,596,590,24,4,5,19
638,588,588,588,27,4,5,19
639,586,586,590,27,4,5,19
640,592,592,588,24,4,5,19
641,599,599,589,33,3,5,19
642,614,595,589,26,4,5,19
643,586,586,587,24,4,5,19
644,603,590,587,36,3,5,19
645,592,592,588,23,4,5,19
646,602,591,588,27,4,5,19
647,599,599,587,29,4,5,19
648,609,595,589,26,4,5,19
649,592,592,586,27,4,5,19
650,615,593,588,24,4,5,19
651,582,582,588,26,4,5,19
652,585,585,589,22,5,5,19
653,600,600,586,22,5,5,19
654,585,585,588,28,4,5,19
655,612,592,587,24,4,5,19
656,597,597,586,30,4,5,19
657,612,594,587,24,4,5,19
658,593,593,587,32,4,5,19
659,603,593,587,28,4,5,19
660,598,598,590,26,4,5,19
661,599,599,589,35,3,5,19
662,589,589,590,25,4,5,19
663,610,594,590,26,4,5,19
664,598,598,590,28,4,5,19
665,582,582,589,23,4,5,19
666,584,584,589,19,5,5,19
667,594,594,587,24,4,5,19
668,589,589,587,31,4,5,19
669,608,591,587,27,4,5,19
670,582,582,584,21,5,5,19
671,586,586,583,36,3,5,19
672,606,584,583,26,4,5,19
673,587,587,582,28,4,5,19
674,603,585,583,26,4,5,19
675,609,586,581,25,4,5,19
676,588,588,582,26,4,5,19
677,601,587,583,26,4,5,19
678,584,584,581,32,3,5,19
679,595,595,582,32,3,5,19
680,572,572,583,31,4,5,19
681,599,599,582,37,3,5,19
682,590,590,583,27,4,5,19
683,614,594,584,33,3,5,19
684,621,592,584,22,5,5,19
685,591,591,585,22,5,5,19
686,593,593,587,25,4,5,19
687,597,597,586,31,4,5,19
688,607,595,587,25,4,5,19
689,601,596,589,24,4,5,19
690,595,595,588,25,4,5,19
691,591,591,589,25,4,5,19
692,592,592,590,27,4,5,19
693,607,591,589,32,3,5,19
694,598,598,589,23,4,5,19
695,603,594,588,22,5,5,19
696,588,588,587,25,4,5,19
697,585,585,589,28,4,5,19
698,602,586,587,37,3,5,19
699,602,585,587,30,4,5,19
700,590,590,586,31,4,5,19
701,598,598,585,26,4,5,19
702,606,594,584,23,4,5,19
703,589,589,585,26,4,5,19
704,590,590,587,27,4,5,19
705,599,599,586,24,4,5,19
706,594,594,588,30,4,5,19
707,605,596,588,29,4,5,19
708,594,594,589,24,4,5,19
709,605,595,588,40,3,5,19
710,596,596,590,27,4,5,19
711,604,595,590,24,4,5,19
712,592,592,591,29,4,5,19
713,608,593,590,30,4,5,19
714,594,594,590,30,4,5,19
715,596,596,590,26,4,5,19
716,589,589,589,31,4,5,19
717,600,600,589,39,3,5,19
718,598,598,590,25,4,5,19
719,595,595,590,24,4,5,19
720,599,599,590,25,4,5,19
721,584,584,592,29,4,5,19
722,592,592,589,35,3,5,19
723,585,585,592,35,3,5,19
724,603,588,588,22,4,5,19
725,581,581,587,25,4,5,19
726,587,587,584,27,4,5,19
727,592,592,584,28,4,5,19
728,592,592,584,21,5,5,19
729,596,596,585,33,3,5,19
730,590,590,585,30,4,5,19
731,583,583,585,27,4,5,19
732,599,599,585,29,4,5,19
733,599,599,586,29,4,5,19
734,616,599,588,29,4,5,19
735,592,592,589,32,3,5,19
736,604,595,588,24,4,5,19
737,581,581,589,27,4,5,19
738,596,596,589,24,4,5,19
739,594,594,588,34,3,5,19
740,586,586,589,26,4,5,19
741,603,590,588,36,3,5,19
742,583,583,586,34,3,5,19
743,606,586,585,31,4,5,19
744,593,593,583,22,5,5,19
745,597,597,584,26,4,5,19
746,594,594,585,29,4,5,19
747,595,595,584,26,4,5,19
748,604,594,586,32,3,5,19
749,604,594,588,31,4,5,19
750,592,592,588,30,4,5,19
751,602,593,590,36,3,5,19
752,611,592,590,22,4,5,19
753,602,592,590,36,3,5,19
754,604,592,589,32,3,5,19
755,606,592,589,32,3,5,19
756,599,599,589,31,3,5,19
757,599,599,590,30,4,5,19
758,591,591,590,31,4,5,19
759,589,589,590,26,4,5,19
760,604,590,590,30,4,5,19
761,585,585,589,39,3,5,19
762,606,587,587,27,4,5,19
763,590,590,586,27,4,5,19
764,605,588,586,29,4,5,19
765,591,591,584,28,4,5,19
766,602,589,585,32,3,5,19
767,598,598,585,25,4,5,19
768,596,596,584,32,3,5,19
769,594,594,585,29,4,5,19
770,593,593,588,25,4,5,19
771,600,600,588,30,4,5,19
772,580,580,590,27,4,5,19
773,595,595,590,23,4,5,19
774,594,594,588,26,4,5,19
775,597,597,589,43,3,5,19
776,599,599,588,24,4,5,19
777,597,597,590,22,4,5,19
778,596,596,589,27,4,5,19
779,610,596,590,27,4,5,19
780,592,592,589,28,4,5,19
781,605,594,591,28,4,5,19
782,595,595,590,25,4,5,19
783,610,594,591,28,4,5,19
784,590,590,589,24,4,5,19
785,600,600,590,20,5,5,19
786,597,597,590,29,4,5,19
787,606,598,590,25,4,5,19
788,595,595,590,29,4,5,19
789,606,596,590,34,3,5,19
790,617,595,591,25,4,5,19
791,591,591,591,25,4,5,19
792,596,596,592,35,3,5,19
793,600,600,589,32,3,5,19
794,607,598,590,26,4,5,19
795,617,599,590,28,4,5,19
796,600,600,591,39,3,5,19
797,605,599,592,34,3,5,19
798,588,588,594,28,4,5,19
799,609,593,593,28,4,5,19
800,587,587,593,29,4,5,19
801,596,596,589,27,4,5,19
802,611,591,591,30,4,5,19
803,595,595,588,29,4,5,19
804,589,589,588,29,4,5,19
805,587,587,588,28,4,5,19
806,605,588,586,26,4,5,19
807,605,587,586,28,4,5,19
808,600,600,585,27,4,5,19
809,599,599,587,26,4,5,19
810,591,591,588,23,4,5,19
811,590,590,588,21,5,5,19
812,611,590,588,29,4,5,19
813,603,590,588,32,3,5,19
814,597,597,588,24,4,5,19
815,604,593,587,31,4,5,19
816,597,597,587,29,4,5,19
817,599,599,587,27,4,5,19
818,597,597,589,34,3,5,19
819,611,598,588,27,4,5,19
820,609,597,591,36,3,5,19
821,598,598,590,28,4,5,19
822,590,590,592,26,4,5,19
823,608,594,590,26,4,5,19
824,597,597,592,24,4,5,19
825,607,595,589,25,4,5,19
826,609,596,590,28,4,5,19
827,601,595,589,34,3,5,19
828,593,593,589,22,4,5,19
829,601,594,590,24,4,5,19
830,598,598,590,28,4,5,19
831,592,592,590,23,4,5,19
832,597,597,589,25,4,5,19
833,600,600,591,28,4,5,19
834,596,596,591,22,5,5,19
835,587,587,591,22,5,5,19
836,584,584,590,27,4,5,19
837,595,595,589,28,4,5,19
838,596,596,589,22,4,5,19
839,598,598,588,26,4,5,19
840,581,581,587,27,4,5,19
841,610,589,586,20,5,5,19
842,604,585,587,25,4,5,19
843,591,591,585,29,4,5,19
844,585,585,587,21,5,5,19
845,604,588,584,30,4,5,19
846,595,595,583,28,4,5,19
847,614,591,584,22,5,5,19
848,588,588,584,25,4,5,19
849,595,595,585,33,3,5,19
850,608,591,586,21,5,5,19
851,601,593,586,32,3,5,19
852,592,592,587,28,4,5,19
853,607,592,587,23,4,5,19
854,612,592,588,25,4,5,19
855,592,592,588,28,4,5,19
856,617,592,588,29,4,5,19
857,593,593,589,27,4,5,19
858,600,600,589,31,4,5,19
859,593,593,590,26,4,5,19
860,602,596,590,42,3,5,19
861,595,595,590,28,4,5,19
862,589,589,591,23,4,5,19
863,595,595,590,24,4,5,19
864,604,592,590,24,4,5,19
865,595,595,590,27,4,5,19
866,591,591,589,40,3,5,19
867,599,599,589,27,4,5,19
868,604,595,588,33,3,5,19
869,578,578,588,21,5,5,19
870,604,586,589,41,3,5,19
