timestamp,brut,prepro/avg,filtered
1687789244,444.000000,444.000000,449.000000,262.000000,0.000000,158.000000,0.000000
1687789244,589.000000,589.000000,451.000000,259.000000,0.000000,158.000000,0.000000
1687789244,554.000000,554.000000,458.000000,82.000000,0.000000,158.000000,0.000000
1687789244,530.000000,530.000000,471.000000,97.000000,0.000000,158.000000,0.000000
1687789244,519.000000,519.000000,487.000000,107.000000,0.000000,158.000000,0.000000
1687789244,524.000000,524.000000,513.000000,224.000000,0.000000,158.000000,0.000000
1687789244,470.000000,470.000000,520.000000,28.000000,0.000000,158.000000,0.000000
1687789244,638.000000,497.000000,518.000000,192.000000,0.000000,158.000000,0.000000
1687789244,532.000000,532.000000,515.000000,186.000000,0.000000,158.000000,0.000000
1687789244,370.000000,370.000000,508.000000,44.000000,0.000000,158.000000,0.000000
1687789244,506.000000,506.000000,494.000000,140.000000,0.000000,158.000000,0.000000
1687789244,464.000000,464.000000,483.000000,231.000000,0.000000,158.000000,0.000000
1687789244,391.000000,391.000000,471.000000,139.000000,0.000000,158.000000,0.000000
1687789244,436.000000,436.000000,462.000000,2.000000,0.000000,158.000000,0.000000
1687789244,712.000000,413.000000,451.000000,165.000000,0.000000,158.000000,0.000000
1687789244,431.000000,431.000000,442.000000,188.000000,0.000000,158.000000,0.000000
1687789244,543.000000,543.000000,439.000000,202.000000,0.000000,158.000000,0.000000
1687789244,536.000000,536.000000,444.000000,94.000000,0.000000,158.000000,0.000000
1687789244,521.000000,521.000000,456.000000,78.000000,0.000000,158.000000,0.000000
1687789244,410.000000,410.000000,460.000000,135.000000,0.000000,158.000000,0.000000
1687789244,510.000000,510.000000,470.000000,79.000000,0.000000,158.000000,0.000000
1687789244,485.000000,485.000000,480.000000,143.000000,0.000000,158.000000,0.000000
1687789244,538.000000,538.000000,487.000000,67.000000,0.000000,158.000000,0.000000
1687789244,306.000000,306.000000,480.000000,2.000000,0.000000,158.000000,0.000000
1687789244,588.000000,588.000000,483.000000,96.000000,0.000000,158.000000,0.000000
1687789244,596.000000,596.000000,483.000000,79.000000,0.000000,158.000000,0.000000
1687789244,552.000000,552.000000,488.000000,90.000000,0.000000,158.000000,0.000000
1687789244,524.000000,524.000000,495.000000,90.000000,0.000000,158.000000,0.000000
1687789244,585.000000,585.000000,513.000000,223.000000,0.000000,158.000000,0.000000
1687789245,346.000000,346.000000,512.000000,26.000000,0.000000,158.000000,0.000000
1687789245,751.000000,465.000000,512.000000,2.000000,0.000000,158.000000,0.000000
1687789245,555.000000,555.000000,510.000000,48.000000,0.000000,158.000000,0.000000
1687789245,379.000000,379.000000,504.000000,188.000000,0.000000,158.000000,0.000000
1687789245,592.000000,592.000000,493.000000,120.000000,0.000000,158.000000,0.000000
1687789245,396.000000,396.000000,479.000000,262.000000,0.000000,158.000000,0.000000
1687789245,601.000000,494.000000,472.000000,83.000000,0.000000,158.000000,0.000000
1687789245,414.000000,414.000000,468.000000,179.000000,0.000000,158.000000,0.000000
1687789245,612.000000,454.000000,459.000000,251.000000,0.000000,158.000000,0.000000
1687789245,513.000000,513.000000,466.000000,132.000000,0.000000,158.000000,0.000000
1687789245,550.000000,550.000000,470.000000,42.000000,0.000000,158.000000,0.000000
1687789245,384.000000,384.000000,462.000000,262.000000,0.000000,158.000000,0.000000
1687789245,602.000000,467.000000,465.000000,262.000000,0.000000,158.000000,0.000000
1687789245,465.000000,465.000000,463.000000,96.000000,0.000000,158.000000,0.000000
1687789245,517.000000,517.000000,469.000000,148.000000,0.000000,158.000000,0.000000
1687789245,573.000000,573.000000,473.000000,161.000000,0.000000,158.000000,0.000000
1687789245,649.000000,545.000000,483.000000,152.000000,0.000000,158.000000,0.000000
1687789245,606.000000,559.000000,494.000000,262.000000,0.000000,158.000000,0.000000
1687789245,255.000000,255.000000,489.000000,141.000000,0.000000,158.000000,0.000000
1687789245,495.000000,495.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789245,429.000000,429.000000,485.000000,74.000000,0.000000,158.000000,0.000000
1687789245,322.000000,322.000000,466.000000,84.000000,0.000000,158.000000,0.000000
1687789245,571.000000,571.000000,458.000000,44.000000,0.000000,158.000000,0.000000
1687789245,551.000000,551.000000,450.000000,90.000000,0.000000,158.000000,0.000000
1687789245,373.000000,373.000000,439.000000,59.000000,0.000000,158.000000,0.000000
1687789245,498.000000,498.000000,443.000000,165.000000,0.000000,158.000000,0.000000
1687789245,421.000000,421.000000,443.000000,135.000000,0.000000,158.000000,0.000000
1687789245,408.000000,408.000000,453.000000,2.000000,0.000000,158.000000,0.000000
1687789245,448.000000,448.000000,452.000000,2.000000,0.000000,158.000000,0.000000
1687789245,442.000000,442.000000,446.000000,92.000000,0.000000,158.000000,0.000000
1687789245,613.000000,445.000000,447.000000,67.000000,0.000000,158.000000,0.000000
1687789245,478.000000,478.000000,439.000000,107.000000,0.000000,158.000000,0.000000
1687789245,405.000000,405.000000,431.000000,132.000000,0.000000,158.000000,0.000000
1687789245,462.000000,462.000000,439.000000,27.000000,0.000000,158.000000,0.000000
1687789245,621.000000,433.000000,436.000000,259.000000,0.000000,158.000000,0.000000
1687789245,517.000000,517.000000,444.000000,27.000000,0.000000,158.000000,0.000000
1687789246,455.000000,455.000000,447.000000,38.000000,0.000000,158.000000,0.000000
1687789246,600.000000,600.000000,458.000000,147.000000,0.000000,158.000000,0.000000
1687789246,466.000000,466.000000,466.000000,66.000000,0.000000,158.000000,0.000000
1687789246,519.000000,519.000000,478.000000,159.000000,0.000000,158.000000,0.000000
1687789246,516.000000,516.000000,487.000000,111.000000,0.000000,158.000000,0.000000
1687789246,433.000000,433.000000,494.000000,205.000000,0.000000,158.000000,0.000000
1687789246,405.000000,405.000000,491.000000,123.000000,0.000000,158.000000,0.000000
1687789246,526.000000,526.000000,491.000000,2.000000,0.000000,158.000000,0.000000
1687789246,527.000000,527.000000,485.000000,194.000000,0.000000,158.000000,0.000000
1687789246,439.000000,439.000000,480.000000,146.000000,0.000000,158.000000,0.000000
1687789246,476.000000,476.000000,473.000000,2.000000,0.000000,158.000000,0.000000
1687789246,462.000000,462.000000,472.000000,106.000000,0.000000,158.000000,0.000000
1687789246,640.000000,469.000000,470.000000,111.000000,0.000000,158.000000,0.000000
1687789246,416.000000,416.000000,465.000000,42.000000,0.000000,158.000000,0.000000
1687789246,452.000000,452.000000,463.000000,96.000000,0.000000,158.000000,0.000000
1687789246,521.000000,521.000000,464.000000,86.000000,0.000000,158.000000,0.000000
1687789246,503.000000,503.000000,461.000000,115.000000,0.000000,158.000000,0.000000
1687789246,583.000000,583.000000,467.000000,143.000000,0.000000,158.000000,0.000000
1687789246,711.000000,543.000000,479.000000,134.000000,0.000000,158.000000,0.000000
1687789246,457.000000,457.000000,488.000000,61.000000,0.000000,158.000000,0.000000
1687789246,686.000000,500.000000,498.000000,111.000000,0.000000,158.000000,0.000000
1687789246,526.000000,526.000000,505.000000,160.000000,0.000000,158.000000,0.000000
1687789246,475.000000,475.000000,510.000000,111.000000,0.000000,158.000000,0.000000
1687789246,593.000000,593.000000,512.000000,182.000000,0.000000,158.000000,0.000000
1687789246,376.000000,376.000000,505.000000,90.000000,0.000000,158.000000,0.000000
1687789246,467.000000,467.000000,498.000000,167.000000,0.000000,158.000000,0.000000
1687789246,460.000000,460.000000,488.000000,83.000000,0.000000,158.000000,0.000000
1687789246,391.000000,391.000000,473.000000,262.000000,0.000000,158.000000,0.000000
1687789246,364.000000,364.000000,462.000000,111.000000,0.000000,158.000000,0.000000
1687789246,521.000000,521.000000,451.000000,123.000000,0.000000,158.000000,0.000000
1687789246,464.000000,464.000000,443.000000,141.000000,0.000000,158.000000,0.000000
1687789246,557.000000,557.000000,444.000000,94.000000,0.000000,158.000000,0.000000
1687789246,437.000000,437.000000,443.000000,232.000000,0.000000,158.000000,0.000000
1687789246,504.000000,504.000000,457.000000,186.000000,0.000000,158.000000,0.000000
1687789246,399.000000,399.000000,458.000000,2.000000,0.000000,158.000000,0.000000
1687789247,487.000000,487.000000,466.000000,38.000000,0.000000,158.000000,0.000000
1687789247,495.000000,495.000000,471.000000,257.000000,0.000000,158.000000,0.000000
1687789247,730.000000,491.000000,474.000000,179.000000,0.000000,158.000000,0.000000
1687789247,421.000000,421.000000,469.000000,214.000000,0.000000,158.000000,0.000000
1687789247,356.000000,356.000000,460.000000,59.000000,0.000000,158.000000,0.000000
1687789247,549.000000,549.000000,456.000000,111.000000,0.000000,158.000000,0.000000
1687789247,545.000000,545.000000,460.000000,120.000000,0.000000,158.000000,0.000000
1687789247,626.000000,547.000000,465.000000,53.000000,0.000000,158.000000,0.000000
1687789247,354.000000,354.000000,467.000000,46.000000,0.000000,158.000000,0.000000
1687789247,472.000000,472.000000,467.000000,142.000000,0.000000,158.000000,0.000000
1687789247,415.000000,415.000000,466.000000,98.000000,0.000000,158.000000,0.000000
1687789247,332.000000,332.000000,456.000000,26.000000,0.000000,158.000000,0.000000
1687789247,447.000000,447.000000,449.000000,92.000000,0.000000,158.000000,0.000000
1687789247,528.000000,528.000000,444.000000,107.000000,0.000000,158.000000,0.000000
1687789247,611.000000,487.000000,437.000000,148.000000,0.000000,158.000000,0.000000
1687789247,537.000000,537.000000,438.000000,2.000000,0.000000,158.000000,0.000000
1687789247,637.000000,512.000000,447.000000,53.000000,0.000000,158.000000,0.000000
1687789247,558.000000,558.000000,469.000000,136.000000,0.000000,158.000000,0.000000
1687789247,440.000000,440.000000,480.000000,12.000000,0.000000,158.000000,0.000000
1687789247,498.000000,498.000000,493.000000,228.000000,0.000000,158.000000,0.000000
1687789247,328.000000,328.000000,493.000000,146.000000,0.000000,158.000000,0.000000
1687789247,464.000000,464.000000,485.000000,112.000000,0.000000,158.000000,0.000000
1687789247,574.000000,574.000000,479.000000,175.000000,0.000000,158.000000,0.000000
1687789247,479.000000,479.000000,471.000000,84.000000,0.000000,158.000000,0.000000
1687789247,427.000000,427.000000,464.000000,68.000000,0.000000,158.000000,0.000000
1687789247,536.000000,536.000000,466.000000,71.000000,0.000000,158.000000,0.000000
1687789247,519.000000,519.000000,469.000000,180.000000,0.000000,158.000000,0.000000
1687789247,641.000000,527.000000,480.000000,44.000000,0.000000,158.000000,0.000000
1687789247,512.000000,512.000000,487.000000,118.000000,0.000000,158.000000,0.000000
1687789247,628.000000,519.000000,502.000000,108.000000,0.000000,158.000000,0.000000
1687789247,321.000000,321.000000,494.000000,150.000000,0.000000,158.000000,0.000000
1687789247,489.000000,489.000000,487.000000,224.000000,0.000000,158.000000,0.000000
1687789247,399.000000,399.000000,478.000000,191.000000,0.000000,158.000000,0.000000
1687789247,480.000000,480.000000,470.000000,203.000000,0.000000,158.000000,0.000000
1687789247,536.000000,536.000000,462.000000,2.000000,0.000000,158.000000,0.000000
1687789248,579.000000,579.000000,463.000000,2.000000,0.000000,158.000000,0.000000
1687789248,541.000000,541.000000,469.000000,156.000000,0.000000,158.000000,0.000000
1687789248,470.000000,470.000000,478.000000,146.000000,0.000000,158.000000,0.000000
1687789248,436.000000,436.000000,485.000000,262.000000,0.000000,158.000000,0.000000
1687789248,529.000000,529.000000,499.000000,2.000000,0.000000,158.000000,0.000000
1687789248,478.000000,478.000000,499.000000,111.000000,0.000000,158.000000,0.000000
1687789248,516.000000,516.000000,502.000000,169.000000,0.000000,158.000000,0.000000
1687789248,596.000000,596.000000,503.000000,75.000000,0.000000,158.000000,0.000000
1687789248,388.000000,388.000000,494.000000,64.000000,0.000000,158.000000,0.000000
1687789248,584.000000,584.000000,497.000000,2.000000,0.000000,158.000000,0.000000
1687789248,431.000000,431.000000,495.000000,2.000000,0.000000,158.000000,0.000000
1687789248,614.000000,507.000000,496.000000,2.000000,0.000000,158.000000,0.000000
1687789248,451.000000,451.000000,495.000000,96.000000,0.000000,158.000000,0.000000
1687789248,617.000000,479.000000,488.000000,2.000000,0.000000,158.000000,0.000000
1687789248,497.000000,497.000000,485.000000,132.000000,0.000000,158.000000,0.000000
1687789248,423.000000,423.000000,479.000000,144.000000,0.000000,158.000000,0.000000
1687789248,346.000000,346.000000,463.000000,91.000000,0.000000,158.000000,0.000000
1687789248,628.000000,384.000000,454.000000,113.000000,0.000000,158.000000,0.000000
1687789248,561.000000,561.000000,444.000000,178.000000,0.000000,158.000000,0.000000
1687789248,439.000000,439.000000,441.000000,64.000000,0.000000,158.000000,0.000000
1687789248,528.000000,528.000000,441.000000,141.000000,0.000000,158.000000,0.000000
1687789248,678.000000,483.000000,446.000000,130.000000,0.000000,158.000000,0.000000
1687789248,532.000000,532.000000,457.000000,169.000000,0.000000,158.000000,0.000000
1687789248,672.000000,507.000000,468.000000,141.000000,0.000000,158.000000,0.000000
1687789248,371.000000,371.000000,473.000000,203.000000,0.000000,158.000000,0.000000
1687789248,470.000000,470.000000,481.000000,96.000000,0.000000,158.000000,0.000000
1687789248,581.000000,581.000000,486.000000,94.000000,0.000000,158.000000,0.000000
1687789248,344.000000,344.000000,474.000000,111.000000,0.000000,158.000000,0.000000
1687789248,582.000000,582.000000,475.000000,53.000000,0.000000,158.000000,0.000000
1687789248,562.000000,562.000000,479.000000,193.000000,0.000000,158.000000,0.000000
1687789248,677.000000,572.000000,487.000000,174.000000,0.000000,158.000000,0.000000
1687789248,641.000000,567.000000,498.000000,2.000000,0.000000,158.000000,0.000000
1687789248,489.000000,489.000000,509.000000,99.000000,0.000000,158.000000,0.000000
1687789248,553.000000,553.000000,526.000000,142.000000,0.000000,158.000000,0.000000
1687789248,512.000000,512.000000,530.000000,204.000000,0.000000,158.000000,0.000000
1687789249,624.000000,532.000000,532.000000,88.000000,0.000000,158.000000,0.000000
1687789249,732.000000,522.000000,537.000000,70.000000,0.000000,158.000000,0.000000
1687789249,334.000000,334.000000,518.000000,132.000000,0.000000,158.000000,0.000000
1687789249,568.000000,568.000000,513.000000,2.000000,0.000000,158.000000,0.000000
1687789249,545.000000,545.000000,505.000000,229.000000,0.000000,158.000000,0.000000
1687789249,607.000000,556.000000,501.000000,2.000000,0.000000,158.000000,0.000000
1687789249,421.000000,421.000000,497.000000,96.000000,0.000000,158.000000,0.000000
1687789249,394.000000,394.000000,488.000000,139.000000,0.000000,158.000000,0.000000
1687789249,549.000000,549.000000,488.000000,70.000000,0.000000,158.000000,0.000000
1687789249,617.000000,471.000000,485.000000,211.000000,0.000000,158.000000,0.000000
1687789249,475.000000,475.000000,479.000000,75.000000,0.000000,158.000000,0.000000
1687789249,576.000000,576.000000,488.000000,64.000000,0.000000,158.000000,0.000000
1687789249,565.000000,565.000000,487.000000,193.000000,0.000000,158.000000,0.000000
1687789249,296.000000,296.000000,482.000000,95.000000,0.000000,158.000000,0.000000
1687789249,492.000000,492.000000,479.000000,211.000000,0.000000,158.000000,0.000000
1687789249,544.000000,544.000000,485.000000,68.000000,0.000000,158.000000,0.000000
1687789249,430.000000,430.000000,483.000000,2.000000,0.000000,158.000000,0.000000
1687789249,620.000000,487.000000,476.000000,158.000000,0.000000,158.000000,0.000000
1687789249,600.000000,600.000000,478.000000,75.000000,0.000000,158.000000,0.000000
1687789249,654.000000,543.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789249,408.000000,408.000000,484.000000,75.000000,0.000000,158.000000,0.000000
1687789249,733.000000,475.000000,487.000000,149.000000,0.000000,158.000000,0.000000
1687789249,616.000000,441.000000,494.000000,37.000000,0.000000,158.000000,0.000000
1687789249,633.000000,458.000000,487.000000,188.000000,0.000000,158.000000,0.000000
1687789249,356.000000,356.000000,471.000000,94.000000,0.000000,158.000000,0.000000
1687789249,490.000000,490.000000,465.000000,61.000000,0.000000,158.000000,0.000000
1687789249,710.000000,423.000000,451.000000,232.000000,0.000000,158.000000,0.000000
1687789249,440.000000,440.000000,437.000000,79.000000,0.000000,158.000000,0.000000
1687789249,450.000000,450.000000,432.000000,84.000000,0.000000,158.000000,0.000000
1687789249,320.000000,320.000000,425.000000,177.000000,0.000000,158.000000,0.000000
1687789249,645.000000,385.000000,418.000000,262.000000,0.000000,158.000000,0.000000
1687789249,426.000000,426.000000,412.000000,169.000000,0.000000,158.000000,0.000000
1687789249,381.000000,381.000000,406.000000,198.000000,0.000000,158.000000,0.000000
1687789249,524.000000,524.000000,409.000000,84.000000,0.000000,158.000000,0.000000
1687789249,488.000000,488.000000,410.000000,190.000000,0.000000,158.000000,0.000000
1687789250,169.000000,169.000000,401.000000,188.000000,0.000000,158.000000,0.000000
1687789250,299.000000,299.000000,393.000000,216.000000,0.000000,158.000000,0.000000
1687789250,420.000000,420.000000,385.000000,139.000000,0.000000,158.000000,0.000000
1687789250,591.000000,591.000000,393.000000,2.000000,0.000000,158.000000,0.000000
1687789250,600.000000,600.000000,402.000000,141.000000,0.000000,158.000000,0.000000
1687789250,516.000000,516.000000,419.000000,212.000000,0.000000,158.000000,0.000000
1687789250,559.000000,559.000000,443.000000,158.000000,0.000000,158.000000,0.000000
1687789250,465.000000,465.000000,463.000000,121.000000,0.000000,158.000000,0.000000
1687789250,521.000000,521.000000,483.000000,180.000000,0.000000,158.000000,0.000000
1687789250,434.000000,434.000000,508.000000,155.000000,0.000000,158.000000,0.000000
1687789250,658.000000,477.000000,514.000000,203.000000,0.000000,158.000000,0.000000
1687789250,460.000000,460.000000,506.000000,78.000000,0.000000,158.000000,0.000000
1687789250,534.000000,534.000000,493.000000,106.000000,0.000000,158.000000,0.000000
1687789250,532.000000,532.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789250,468.000000,468.000000,484.000000,2.000000,0.000000,158.000000,0.000000
1687789250,591.000000,591.000000,489.000000,228.000000,0.000000,158.000000,0.000000
1687789250,555.000000,555.000000,500.000000,109.000000,0.000000,158.000000,0.000000
1687789250,561.000000,561.000000,510.000000,231.000000,0.000000,158.000000,0.000000
1687789250,396.000000,396.000000,514.000000,246.000000,0.000000,158.000000,0.000000
1687789250,424.000000,424.000000,511.000000,2.000000,0.000000,158.000000,0.000000
1687789250,471.000000,471.000000,506.000000,112.000000,0.000000,158.000000,0.000000
1687789250,412.000000,412.000000,491.000000,184.000000,0.000000,158.000000,0.000000
1687789250,434.000000,434.000000,476.000000,75.000000,0.000000,158.000000,0.000000
1687789250,390.000000,390.000000,459.000000,104.000000,0.000000,158.000000,0.000000
1687789250,604.000000,412.000000,440.000000,61.000000,0.000000,158.000000,0.000000
1687789250,455.000000,455.000000,429.000000,118.000000,0.000000,158.000000,0.000000
1687789250,418.000000,418.000000,421.000000,152.000000,0.000000,158.000000,0.000000
1687789250,386.000000,386.000000,417.000000,142.000000,0.000000,158.000000,0.000000
1687789250,399.000000,399.000000,415.000000,35.000000,0.000000,158.000000,0.000000
1687789250,511.000000,511.000000,418.000000,48.000000,0.000000,158.000000,0.000000
1687789250,577.000000,577.000000,428.000000,71.000000,0.000000,158.000000,0.000000
1687789250,615.000000,544.000000,443.000000,70.000000,0.000000,158.000000,0.000000
1687789250,452.000000,452.000000,458.000000,53.000000,0.000000,158.000000,0.000000
1687789250,498.000000,498.000000,470.000000,228.000000,0.000000,158.000000,0.000000
1687789250,383.000000,383.000000,475.000000,221.000000,0.000000,158.000000,0.000000
1687789251,548.000000,548.000000,485.000000,95.000000,0.000000,158.000000,0.000000
1687789251,428.000000,428.000000,485.000000,96.000000,0.000000,158.000000,0.000000
1687789251,581.000000,581.000000,488.000000,113.000000,0.000000,158.000000,0.000000
1687789251,404.000000,404.000000,479.000000,177.000000,0.000000,158.000000,0.000000
1687789251,435.000000,435.000000,470.000000,142.000000,0.000000,158.000000,0.000000
1687789251,592.000000,592.000000,473.000000,89.000000,0.000000,158.000000,0.000000
1687789251,471.000000,471.000000,478.000000,94.000000,0.000000,158.000000,0.000000
1687789251,357.000000,357.000000,472.000000,174.000000,0.000000,158.000000,0.000000
1687789251,557.000000,557.000000,478.000000,9.000000,0.000000,158.000000,0.000000
1687789251,594.000000,594.000000,480.000000,191.000000,0.000000,158.000000,0.000000
1687789251,425.000000,425.000000,482.000000,200.000000,0.000000,158.000000,0.000000
1687789251,529.000000,529.000000,484.000000,51.000000,0.000000,158.000000,0.000000
1687789251,333.000000,333.000000,483.000000,251.000000,0.000000,158.000000,0.000000
1687789251,323.000000,323.000000,472.000000,115.000000,0.000000,158.000000,0.000000
1687789251,334.000000,334.000000,449.000000,160.000000,0.000000,158.000000,0.000000
1687789251,746.000000,328.000000,426.000000,102.000000,0.000000,158.000000,0.000000
1687789251,683.000000,331.000000,404.000000,2.000000,0.000000,158.000000,0.000000
1687789251,553.000000,553.000000,387.000000,109.000000,0.000000,158.000000,0.000000
1687789251,650.000000,442.000000,374.000000,109.000000,0.000000,158.000000,0.000000
1687789251,518.000000,518.000000,385.000000,174.000000,0.000000,158.000000,0.000000
1687789251,582.000000,582.000000,404.000000,28.000000,0.000000,158.000000,0.000000
1687789251,470.000000,470.000000,431.000000,78.000000,0.000000,158.000000,0.000000
1687789251,475.000000,475.000000,457.000000,178.000000,0.000000,158.000000,0.000000
1687789251,319.000000,319.000000,466.000000,112.000000,0.000000,158.000000,0.000000
1687789251,536.000000,536.000000,477.000000,2.000000,0.000000,158.000000,0.000000
1687789251,391.000000,391.000000,473.000000,2.000000,0.000000,158.000000,0.000000
1687789251,646.000000,463.000000,460.000000,109.000000,0.000000,158.000000,0.000000
1687789251,678.000000,427.000000,451.000000,88.000000,0.000000,158.000000,0.000000
1687789251,384.000000,384.000000,439.000000,2.000000,0.000000,158.000000,0.000000
1687789251,462.000000,462.000000,428.000000,215.000000,0.000000,158.000000,0.000000
1687789251,345.000000,345.000000,423.000000,83.000000,0.000000,158.000000,0.000000
1687789251,543.000000,543.000000,425.000000,97.000000,0.000000,158.000000,0.000000
1687789251,584.000000,584.000000,439.000000,140.000000,0.000000,158.000000,0.000000
1687789251,436.000000,436.000000,440.000000,164.000000,0.000000,158.000000,0.000000
1687789251,413.000000,413.000000,448.000000,143.000000,0.000000,158.000000,0.000000
1687789252,537.000000,537.000000,459.000000,262.000000,0.000000,158.000000,0.000000
1687789252,539.000000,539.000000,470.000000,78.000000,0.000000,158.000000,0.000000
1687789252,535.000000,535.000000,485.000000,71.000000,0.000000,158.000000,0.000000
1687789252,637.000000,537.000000,494.000000,240.000000,0.000000,158.000000,0.000000
1687789252,479.000000,479.000000,503.000000,199.000000,0.000000,158.000000,0.000000
1687789252,666.000000,508.000000,504.000000,48.000000,0.000000,158.000000,0.000000
1687789252,430.000000,430.000000,500.000000,237.000000,0.000000,158.000000,0.000000
1687789252,461.000000,461.000000,499.000000,140.000000,0.000000,158.000000,0.000000
1687789252,725.000000,445.000000,493.000000,137.000000,0.000000,158.000000,0.000000
1687789252,504.000000,504.000000,484.000000,249.000000,0.000000,158.000000,0.000000
1687789252,309.000000,309.000000,466.000000,78.000000,0.000000,158.000000,0.000000
1687789252,621.000000,406.000000,450.000000,231.000000,0.000000,158.000000,0.000000
1687789252,521.000000,521.000000,442.000000,2.000000,0.000000,158.000000,0.000000
1687789252,553.000000,553.000000,442.000000,2.000000,0.000000,158.000000,0.000000
1687789252,521.000000,521.000000,446.000000,53.000000,0.000000,158.000000,0.000000
1687789252,466.000000,466.000000,456.000000,262.000000,0.000000,158.000000,0.000000
1687789252,364.000000,364.000000,459.000000,156.000000,0.000000,158.000000,0.000000
1687789252,607.000000,415.000000,460.000000,86.000000,0.000000,158.000000,0.000000
1687789252,618.000000,389.000000,454.000000,2.000000,0.000000,158.000000,0.000000
1687789252,467.000000,467.000000,455.000000,2.000000,0.000000,158.000000,0.000000
1687789252,625.000000,428.000000,443.000000,101.000000,0.000000,158.000000,0.000000
1687789252,455.000000,455.000000,433.000000,74.000000,0.000000,158.000000,0.000000
