timestamp,brut,prepro/avg,filtered,,,,,
1687943012,598,598,590,14,8,12,8,253
1687943012,601,595,589,15,8,12,8,254
1687943013,602,596,589,16,7,12,8,255
1687943013,593,593,590,14,8,12,8,256
1687943013,587,587,590,14,8,12,8,257
1687943013,611,590,590,16,7,12,8,258
1687943013,594,594,589,15,8,12,8,259
1687943013,596,596,587,18,7,12,8,260
1687943013,598,598,588,14,8,12,8,261
1687943013,601,597,588,15,8,12,8,262
1687943013,605,597,588,15,8,12,8,263
1687943013,598,598,589,13,9,12,8,264
1687943013,601,597,590,15,8,12,8,265
1687943013,603,597,591,13,9,12,8,266
1687943013,594,594,591,16,8,12,8,267
1687943013,599,599,590,13,9,12,8,268
1687943013,606,596,592,14,8,12,8,269
1687943013,599,599,590,13,9,12,8,270
1687943013,597,597,592,12,9,12,8,271
1687943013,603,598,590,13,9,12,8,272
1687943013,596,596,592,15,8,12,8,273
1687943013,598,598,590,14,8,12,8,274
1687943013,601,597,593,15,8,12,8,275
1687943013,608,597,590,16,8,12,8,276
1687943013,593,593,593,14,8,12,8,277
1687943013,599,599,590,14,8,12,8,278
1687943013,603,596,592,14,8,12,8,279
1687943013,601,597,590,15,8,12,8,280
1687943013,593,593,590,14,8,12,8,281
1687943013,602,595,590,15,8,12,8,282
1687943013,591,591,591,12,9,12,8,283
1687943013,597,597,590,14,8,12,8,284
1687943013,602,594,589,15,8,12,8,285
1687943013,601,595,589,13,9,12,8,286
1687943013,596,596,589,15,8,12,8,287
1687943013,593,593,589,17,7,12,8,288
1687943013,601,594,589,17,7,12,8,289
1687943013,598,598,590,14,8,12,8,290
1687943014,603,596,590,13,9,12,8,291
1687943014,604,597,589,13,9,12,8,292
1687943014,595,595,591,15,8,12,8,293
1687943014,600,600,590,13,9,12,8,294
1687943014,599,599,592,12,9,12,8,295
1687943014,601,599,592,15,8,12,8,296
1687943014,594,594,592,15,8,12,8,297
1687943014,602,596,592,16,8,12,8,298
1687943014,606,595,592,13,9,12,8,299
1687943014,601,595,592,13,9,12,8,300
1687943014,600,600,592,14,8,12,8,301
1687943014,598,598,592,14,8,12,8,302
1687943014,598,598,592,14,8,12,8,303
1687943014,599,599,591,14,8,12,8,304
1687943014,595,595,593,14,8,12,8,305
1687943014,603,597,592,13,9,12,8,306
1687943014,595,595,593,13,9,12,8,307
1687943014,594,594,592,14,8,12,8,308
1687943014,592,592,591,15,8,12,8,309
1687943014,600,600,590,15,8,12,8,310
1687943014,596,596,592,14,8,12,8,311
1687943014,601,598,591,16,8,12,8,312
1687943014,595,595,590,18,7,12,8,313
1687943014,592,592,591,16,7,12,8,314
1687943014,599,599,592,14,8,12,8,315
1687943014,590,590,592,16,8,12,8,316
1687943014,601,594,592,12,9,12,8,317
1687943014,600,600,589,13,9,12,8,318
1687943014,596,596,590,16,7,12,8,319
1687943014,603,598,591,14,8,12,8,320
1687943014,601,597,590,14,8,12,8,321
1687943014,605,597,591,16,7,12,8,322
1687943014,595,595,592,14,8,12,8,323
1687943014,595,595,591,15,8,12,8,324
1687943014,594,594,592,16,8,12,8,325
1687943015,599,599,590,16,7,12,8,326
1687943015,594,594,591,14,8,12,8,327
1687943015,597,597,590,16,8,12,8,328
1687943015,594,594,591,13,9,12,8,329
1687943015,596,596,590,15,8,12,8,330
1687943015,609,595,591,15,8,12,8,331
1687943015,593,593,590,14,8,12,8,332
1687943015,601,594,591,12,9,12,8,333
1687943015,602,593,590,12,9,12,8,334
1687943015,598,598,590,14,8,12,8,335
1687943015,610,595,589,14,8,12,8,336
1687943015,601,596,590,15,8,12,8,337
1687943015,600,600,590,13,9,12,8,338
1687943015,597,597,591,15,8,12,8,339
1687943015,596,596,592,14,8,12,8,340
1687943015,600,600,591,15,8,12,8,341
1687943015,606,598,592,13,8,12,8,342
1687943015,603,599,592,16,7,12,8,343
1687943015,589,589,593,17,7,12,8,344
1687943015,601,594,593,15,8,12,8,345
1687943015,598,598,591,14,8,12,8,346
1687943015,594,594,591,14,8,12,8,347
1687943015,592,592,591,15,8,12,8,348
1687943015,600,600,590,16,8,12,8,349
1687943015,602,596,591,14,8,12,8,350
1687943015,598,598,592,14,8,12,8,351
1687943015,602,597,590,14,8,12,8,352
1687943015,596,596,591,14,8,12,8,353
1687943015,597,597,592,14,8,12,8,354
1687943015,609,596,591,15,8,12,8,355
1687943015,602,596,592,12,9,12,8,356
1687943015,598,598,590,14,8,12,8,357
1687943015,600,600,590,14,8,12,8,358
1687943015,588,588,591,14,8,12,8,359
1687943015,601,594,592,17,7,12,8,360
1687943016,594,594,590,13,8,12,8,361
1687943016,596,596,591,14,8,12,8,362
1687943016,603,595,590,12,9,12,8,363
1687943016,595,595,590,16,7,12,8,364
1687943016,604,595,590,17,7,12,8,365
1687943016,602,595,590,14,8,12,8,366
1687943016,591,591,590,13,8,12,8,367
1687943016,603,593,590,13,9,12,8,368
1687943016,606,592,589,13,9,12,8,369
1687943016,599,599,589,14,8,12,8,370
1687943016,593,593,590,14,8,12,8,371
1687943016,596,596,588,14,8,12,8,372
1687943016,596,596,589,13,9,12,8,373
1687943016,597,597,590,14,8,12,8,374
1687943016,594,594,590,13,9,12,8,375
1687943016,599,599,590,15,8,12,8,376
1687943016,597,597,592,15,8,12,8,377
1687943016,595,595,590,14,8,12,8,378
1687943016,599,599,591,13,9,12,8,379
1687943016,597,597,591,16,8,12,8,380
1687943016,602,598,591,13,9,12,8,381
1687943016,593,593,591,15,8,12,8,382
1687943016,598,598,591,15,8,12,8,383
1687943016,598,598,592,15,8,12,8,384
1687943016,603,598,590,15,8,12,8,385
1687943016,596,596,592,19,6,12,8,386
1687943016,599,599,591,15,8,12,8,387
1687943016,601,597,593,16,7,12,8,388
1687943016,596,596,591,13,9,12,8,389
1687943016,594,594,592,14,8,12,8,390
1687943016,600,600,590,16,8,12,8,391
1687943016,587,587,592,15,8,12,8,392
1687943016,600,600,590,17,7,12,8,393
1687943016,600,600,592,13,9,12,8,394
1687943016,596,596,592,15,8,12,8,395
1687943017,595,595,592,14,8,12,8,396
1687943017,592,592,592,13,9,12,8,397
1687943017,597,597,592,14,8,12,8,398
1687943017,598,598,591,16,7,12,8,399
1687943017,606,597,592,14,8,12,8,400
1687943017,599,599,590,13,9,12,8,401
1687943017,605,598,592,16,7,12,8,402
1687943017,601,598,590,15,8,12,8,403
1687943017,598,598,592,15,8,12,8,404
1687943017,605,598,591,17,7,12,8,405
1687943017,602,598,592,15,8,12,8,406
1687943017,609,598,592,16,8,12,8,407
1687943017,601,598,593,15,8,12,8,408
1687943017,592,592,592,15,8,12,8,409
1687943017,597,597,592,15,8,12,8,410
1687943017,589,589,592,14,8,12,8,411
1687943017,598,598,591,14,8,12,8,412
1687943017,603,593,589,15,8,12,8,413
1687943017,593,593,589,14,8,12,8,414
1687943017,599,599,590,14,8,12,8,415
1687943017,589,589,590,14,8,12,8,416
1687943017,603,594,589,15,8,12,8,417
1687943017,600,600,589,15,8,12,8,418
1687943017,601,597,590,14,8,12,8,419
1687943017,599,599,591,12,9,12,8,420
1687943017,598,598,591,15,8,12,8,421
1687943017,603,598,591,16,8,12,8,422
1687943017,592,592,592,14,8,12,8,423
1687943017,591,591,592,17,7,12,8,424
1687943017,595,595,593,15,8,12,8,425
1687943017,606,593,590,13,9,12,8,426
1687943017,588,588,590,14,8,12,8,427
1687943017,596,596,589,14,8,12,8,428
1687943017,607,592,588,15,8,12,8,429
1687943017,599,599,587,15,8,12,8,430
1687943018,597,597,590,14,8,12,8,431
1687943018,605,598,589,14,8,12,8,432
1687943018,601,597,589,13,9,12,8,433
1687943018,597,597,590,13,9,12,8,434
1687943018,603,597,592,17,7,12,8,435
1687943018,591,591,590,16,7,12,8,436
1687943018,594,594,592,14,8,12,8,437
1687943018,589,589,589,14,8,12,8,438
1687943018,597,597,589,14,8,12,8,439
1687943018,600,600,588,17,7,12,8,440
1687943018,601,598,589,16,7,12,8,441
1687943018,598,598,589,14,8,12,8,442
1687943018,594,594,590,13,9,12,8,443
1687943018,604,596,591,13,8,12,8,444
1687943018,595,595,592,14,8,12,8,445
1687943018,603,595,592,17,7,12,8,446
1687943018,598,598,592,15,8,12,8,447
1687943018,591,591,590,13,9,12,8,448
1687943018,604,594,590,14,8,12,8,449
1687943018,601,592,590,14,8,12,8,450
1687943018,594,594,589,17,7,12,8,451
1687943018,592,592,590,14,8,12,8,452
1687943018,591,591,589,15,8,12,8,453
1687943018,601,591,588,15,8,12,8,454
1687943018,597,597,589,14,8,12,8,455
1687943018,593,593,587,17,7,12,8,456
1687943018,599,599,588,12,9,12,8,457
1687943018,603,596,589,15,8,12,8,458
1687943018,599,599,588,14,8,12,8,459
1687943018,594,594,590,18,7,12,8,460
1687943018,596,596,590,16,7,12,8,461
1687943018,602,595,592,14,8,12,8,462
1687943018,600,600,590,13,9,12,8,463
1687943018,596,596,593,11,10,12,8,464
1687943018,602,598,591,14,8,12,8,465
1687943019,601,597,592,15,8,12,8,466
1687943019,597,597,591,17,7,12,8,467
1687943019,596,596,592,13,9,12,8,468
1687943019,598,598,591,13,9,12,8,469
1687943019,599,599,592,15,8,12,8,470
1687943019,597,597,591,13,9,12,8,471
1687943019,597,597,591,13,9,12,8,472
1687943019,595,595,591,13,9,12,8,473
1687943019,598,598,591,14,8,12,8,474
1687943019,598,598,591,14,8,12,8,475
1687943019,608,598,590,16,7,12,8,476
1687943019,606,598,592,13,9,12,8,477
1687943019,602,598,591,14,8,12,8,478
1687943019,601,598,592,14,8,12,8,479
1687943019,599,599,592,16,8,12,8,480
1687943019,596,596,593,16,8,12,8,481
1687943019,592,592,592,13,8,12,8,482
1687943019,606,594,592,15,8,12,8,483
1687943019,603,593,591,13,9,12,8,484
1687943019,594,594,591,14,8,12,8,485
1687943019,592,592,589,14,8,12,8,486
1687943019,592,592,591,14,8,12,8,487
1687943019,598,598,589,14,8,12,8,488
1687943019,610,595,590,13,9,12,8,489
1687943019,603,596,589,12,9,12,8,490
1687943019,595,595,590,14,8,12,8,491
1687943019,598,598,590,14,8,12,8,492
1687943019,600,600,591,14,8,12,8,493
1687943019,600,600,591,16,8,12,8,494
1687943019,603,600,593,16,8,12,8,495
1687943019,603,600,593,14,8,12,8,496
1687943019,601,600,595,13,9,12,8,497
1687943019,594,594,595,14,8,12,8,498
1687943019,597,597,595,16,8,12,8,499
1687943019,593,593,595,14,8,12,8,500
1687943020,599,599,594,15,8,12,8,501
1687943020,591,591,594,13,8,12,8,502
1687943020,606,595,592,17,7,12,8,503
1687943020,586,586,590,13,9,12,8,504
1687943020,589,589,588,14,8,12,8,505
1687943020,598,598,589,16,7,12,8,506
1687943020,603,593,587,16,7,12,8,507
1687943020,599,599,587,16,8,12,8,508
1687943020,597,597,590,15,8,12,8,509
1687943020,598,598,588,14,8,12,8,510
1687943020,605,597,589,13,9,12,8,511
1687943020,599,599,590,16,7,12,8,512
1687943020,606,598,593,14,8,12,8,513
1687943020,587,587,590,13,9,12,8,514
1687943020,594,594,592,14,8,12,8,515
1687943020,605,590,590,14,8,12,8,516
1687943020,598,598,590,13,9,12,8,517
1687943020,600,600,589,15,8,12,8,518
1687943020,609,599,590,15,8,12,8,519
1687943020,597,597,591,17,7,12,8,520
1687943020,601,598,589,14,8,12,8,521
1687943020,598,598,592,19,7,12,8,522
1687943020,602,598,591,16,7,12,8,523
1687943020,599,599,593,15,8,12,8,524
1687943020,594,594,593,14,8,12,8,525
1687943020,606,596,593,14,8,12,8,526
1687943020,588,588,592,14,8,12,8,527
1687943020,602,592,591,13,8,12,8,528
1687943020,593,593,590,15,8,12,8,529
1687943020,608,592,589,15,8,12,8,530
1687943020,590,590,590,14,8,12,8,531
1687943020,599,599,588,14,8,12,8,532
1687943020,602,594,588,15,8,12,8,533
1687943020,600,600,588,15,8,12,8,534
1687943020,591,591,591,14,8,12,8,535
1687943021,601,595,590,15,8,12,8,536
1687943021,604,593,590,14,8,12,8,537
1687943021,587,587,590,15,8,12,8,538
1687943021,598,598,590,16,8,12,8,539
1687943021,603,592,589,12,9,12,8,540
1687943021,595,595,588,16,7,12,8,541
1687943021,601,593,590,14,8,12,8,542
1687943021,603,594,589,14,8,12,8,543
1687943021,614,593,589,15,8,12,8,544
1687943021,601,593,589,14,8,12,8,545
1687943021,608,593,589,14,8,12,8,546
1687943021,598,598,590,14,8,12,8,547
1687943021,587,587,589,15,8,12,8,548
1687943021,598,598,588,15,8,12,8,549
1687943021,604,592,589,14,8,12,8,550
1687943021,597,597,589,16,8,12,8,551
1687943021,607,594,591,13,9,12,8,552
1687943021,606,595,589,15,8,12,8,553
1687943021,603,594,589,13,9,12,8,554
1687943021,599,599,589,14,8,12,8,555
1687943021,600,600,591,18,7,12,8,556
1687943021,590,590,591,15,8,12,8,557
1687943021,597,597,592,16,7,12,8,558
1687943021,602,593,590,15,8,12,8,559
1687943021,601,595,591,15,8,12,8,560
1687943021,589,589,590,16,7,12,8,561
1687943021,595,595,591,16,8,12,8,562
1687943021,595,595,588,15,8,12,8,563
1687943021,595,595,589,14,8,12,8,564
1687943021,596,596,589,15,8,12,8,565
1687943021,599,599,589,14,8,12,8,566
1687943021,592,592,590,13,9,12,8,567
1687943021,603,595,590,15,8,12,8,568
1687943021,595,595,591,14,8,12,8,569
1687943021,607,595,590,17,7,12,8,570
1687943022,601,595,590,13,9,12,8,571
1687943022,596,596,590,13,8,12,8,572
1687943022,593,593,591,16,7,12,8,573
1687943022,594,594,590,14,8,12,8,574
1687943022,598,598,590,14,8,12,8,575
1687943022,597,597,590,15,8,12,8,576
1687943022,597,597,589,15,8,12,8,577
1687943022,594,594,591,16,8,12,8,578
1687943022,603,595,590,14,8,12,8,579
1687943022,594,594,591,15,8,12,8,580
1687943022,604,594,590,14,8,12,8,581
1687943022,593,593,590,15,8,12,8,582
1687943022,606,593,590,15,8,12,8,583
1687943022,600,600,590,16,8,12,8,584
1687943022,600,600,591,13,9,12,8,585
1687943022,603,600,591,14,8,12,8,586
1687943022,601,600,592,15,8,12,8,587
1687943022,604,600,594,15,8,12,8,588
1687943022,609,600,595,14,8,12,8,589
1687943022,588,588,596,14,8,12,8,590
1687943022,605,594,596,14,8,12,8,591
1687943022,602,591,594,15,8,12,8,592
1687943022,601,592,593,15,8,12,8,593
1687943022,605,591,591,15,8,12,8,594
1687943022,604,591,590,17,7,12,8,595
1687943022,601,591,588,14,8,12,8,596
1687943022,587,587,586,13,9,12,8,597
1687943022,603,589,585,16,7,12,8,598
1687943022,597,597,586,14,8,12,8,599
1687943022,605,593,585,15,8,12,8,600
1687943022,599,599,586,16,7,12,8,601
1687943022,592,592,588,15,8,12,8,602
1687943022,602,595,588,14,8,12,8,603
1687943023,596,596,588,15,8,12,8,604
1687943023,600,600,590,14,8,12,8,605
1687943023,602,598,591,14,8,12,8,606
1687943023,596,596,591,13,9,12,8,607
1687943023,597,597,592,13,8,12,8,608
1687943023,601,596,592,15,8,12,8,609
1687943023,596,596,591,15,8,12,8,610
1687943023,602,596,592,14,8,12,8,611
1687943023,600,600,591,16,7,12,8,612
1687943023,609,598,591,14,8,12,8,613
1687943023,600,600,591,16,7,12,8,614
1687943023,600,600,592,16,7,12,8,615
1687943023,588,588,594,13,9,12,8,616
1687943023,591,591,593,12,9,12,8,617
1687943023,594,594,593,15,8,12,8,618
1687943023,592,592,591,15,8,12,8,619
1687943023,595,595,590,18,7,12,8,620
1687943023,602,593,590,14,8,12,8,621
1687943023,605,594,589,15,8,12,8,622
1687943023,600,600,588,14,8,12,8,623
1687943023,603,597,591,16,7,12,8,624
1687943023,597,597,590,13,9,12,8,625
1687943023,604,597,591,15,8,12,8,626
1687943023,594,594,591,13,9,12,8,627
1687943023,596,596,591,13,8,12,8,628
1687943023,597,597,591,17,7,12,8,629
1687943023,595,595,591,15,8,12,8,630
1687943023,592,592,590,15,8,12,8,631
1687943023,591,591,590,14,8,12,8,632
1687943023,595,595,590,15,8,12,8,633
1687943023,601,593,589,14,8,12,8,634
1687943023,607,594,588,14,8,12,8,635
1687943023,601,593,589,13,8,12,8,636
1687943023,596,596,589,15,8,12,8,637
1687943023,601,594,588,14,8,12,8,638
1687943023,604,595,590,14,8,12,8,639
1687943023,587,587,589,12,9,12,8,640
1687943024,606,591,589,14,8,12,8,641
1687943024,594,594,589,13,9,12,8,642
1687943024,592,592,588,13,9,12,8,643
1687943024,599,599,588,14,8,12,8,644
1687943024,593,593,589,19,7,12,8,645
1687943024,593,593,588,15,8,12,8,646
1687943024,597,597,588,13,9,12,8,647
1687943024,602,595,590,13,9,12,8,648
1687943024,607,596,590,14,8,12,8,649
1687943024,610,595,589,16,8,12,8,650
1687943024,596,596,591,14,8,12,8,651
1687943024,597,597,590,13,9,12,8,652
1687943024,595,595,590,14,8,12,8,653
1687943024,600,600,590,15,8,12,8,654
1687943024,599,599,591,14,8,12,8,655
1687943024,600,600,592,15,8,12,8,656
1687943024,602,599,592,15,8,12,8,657
1687943024,594,594,594,13,9,12,8,658
1687943024,604,596,592,15,8,12,8,659
1687943024,594,594,594,13,9,12,8,660
1687943024,602,595,592,13,9,12,8,661
1687943024,592,592,593,13,9,12,8,662
1687943024,602,593,591,14,8,12,8,663
1687943024,600,600,591,14,8,12,8,664
