timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687873545,389,389,505,262,0,84,0,,102
1687873545,589,589,507,124,0,84,0,,103
1687873545,874,489,504,62,0,84,0,,104
1687873545,875,539,501,230,0,84,0,,105
1687873545,567,567,503,257,0,84,0,,106
1687873545,631,553,510,251,0,84,0,,107
1687873545,459,459,510,262,0,84,0,,108
1687873545,545,545,518,259,0,84,0,,109
1687873545,724,502,520,141,0,84,0,,110
1687873545,777,523,525,177,0,84,0,,111
1687873545,406,406,511,186,0,84,0,,112
1687873545,659,464,505,2,0,84,0,,113
1687873545,747,435,491,175,0,84,0,,114
1687873545,760,449,478,220,0,84,0,,115
1687873545,848,442,464,235,0,84,0,,116
1687873545,528,528,461,224,0,84,0,,117
1687873545,606,485,458,210,0,84,0,,118
1687873545,417,417,455,2,0,84,0,,119
1687873545,501,501,456,178,0,84,0,,120
1687873545,619,459,463,2,0,84,0,,121
1687873545,462,462,463,60,0,84,0,,122
1687873545,464,464,466,129,0,84,0,,123
1687873545,652,463,464,178,0,84,0,,124
1687873545,541,541,467,97,0,84,0,,125
1687873545,409,409,464,84,0,84,0,,126
1687873545,580,580,469,262,0,84,0,,127
1687873546,650,494,479,81,0,84,0,,128
1687873546,605,537,483,233,0,84,0,,129
1687873546,589,589,496,223,0,84,0,,130
1687873546,744,563,509,128,0,84,0,,131
1687873546,865,576,522,193,0,84,0,,132
1687873546,521,521,533,188,0,84,0,,133
1687873546,727,548,539,138,0,84,0,,134
1687873546,552,552,549,262,0,84,0,,135
1687873546,536,536,546,81,0,84,0,,136
1687873546,592,592,551,90,0,84,0,,137
1687873546,597,597,553,238,0,84,0,,138
1687873546,728,594,554,228,0,84,0,,139
1687873546,490,490,555,245,0,84,0,,140
1687873546,752,542,555,261,0,84,0,,141
1687873546,532,532,555,83,0,84,0,,142
1687873546,366,366,542,74,0,84,0,,143
1687873546,386,386,522,177,0,84,0,,144
1687873546,430,430,500,207,0,84,0,,145
1687873546,519,519,480,135,0,84,0,,146
1687873546,731,474,463,262,0,84,0,,147
1687873546,449,449,451,2,0,84,0,,148
1687873546,513,513,453,168,0,84,0,,149
1687873546,760,481,455,75,0,84,0,,150
1687873546,509,509,461,147,0,84,0,,151
1687873546,565,565,477,262,0,84,0,,152
1687873546,355,355,480,98,0,84,0,,153
1687873546,493,493,483,172,0,84,0,,154
1687873546,604,424,476,175,0,84,0,,155
1687873546,578,578,478,2,0,84,0,,156
1687873546,606,501,480,205,0,84,0,,157
1687873546,708,539,482,119,0,84,0,,158
1687873546,783,520,488,157,0,84,0,,159
1687873546,574,574,497,123,0,84,0,,160
1687873546,452,452,502,157,0,84,0,,161
1687873547,559,559,515,200,0,84,0,,162
1687873547,555,555,521,99,0,84,0,,163
1687873547,522,522,526,141,0,84,0,,164
1687873547,582,582,528,212,0,84,0,,165
1687873547,562,562,532,153,0,84,0,,166
1687873547,600,600,538,220,0,84,0,,167
1687873547,384,384,536,93,0,84,0,,168
1687873547,647,492,532,143,0,84,0,,169
1687873547,402,402,524,224,0,84,0,,170
1687873547,669,447,507,110,0,84,0,,171
1687873547,578,578,495,2,0,84,0,,172
1687873547,440,440,482,59,0,84,0,,173
1687873547,620,509,474,235,0,84,0,,174
1687873547,442,442,467,79,0,84,0,,175
1687873547,719,475,465,253,0,84,0,,176
1687873547,525,525,475,107,0,84,0,,177
1687873547,303,303,466,120,0,84,0,,178
1687873547,710,414,462,159,0,84,0,,179
1687873547,617,358,446,228,0,84,0,,180
1687873547,455,455,431,86,0,84,0,,181
1687873547,549,549,429,68,0,84,0,,182
1687873547,448,448,425,147,0,84,0,,183
1687873547,650,498,431,192,0,84,0,,184
1687873547,552,552,445,2,0,84,0,,185
1687873547,550,550,459,87,0,84,0,,186
1687873547,503,503,483,185,0,84,0,,187
1687873547,358,358,486,256,0,84,0,,188
1687873547,826,430,491,261,0,84,0,,189
1687873547,551,551,489,190,0,84,0,,190
1687873547,728,490,481,160,0,84,0,,191
1687873547,532,532,480,2,0,84,0,,192
1687873547,762,511,483,116,0,84,0,,193
1687873547,504,504,483,2,0,84,0,,194
1687873547,514,514,489,64,0,84,0,,195
1687873547,693,509,494,248,0,84,0,,196
1687873547,726,511,505,191,0,84,0,,197
1687873548,367,367,501,2,0,84,0,,198
1687873548,531,531,496,92,0,84,0,,199
1687873548,692,449,489,2,0,84,0,,200
1687873548,573,573,484,145,0,84,0,,201
1687873548,395,395,479,103,0,84,0,,202
1687873548,556,556,478,228,0,84,0,,203
1687873548,588,588,487,2,0,84,0,,204
1687873548,768,572,495,105,0,84,0,,205
1687873548,473,473,502,205,0,84,0,,206
1687873548,525,525,515,136,0,84,0,,207
1687873548,258,258,505,233,0,84,0,,208
1687873548,567,567,503,2,0,84,0,,209
1687873548,792,412,488,186,0,84,0,,210
1687873548,597,597,486,179,0,84,0,,211
1687873548,543,543,479,2,0,84,0,,212
1687873548,591,591,483,194,0,84,0,,213
1687873548,523,523,492,98,0,84,0,,214
1687873548,625,557,508,2,0,84,0,,215
1687873548,632,540,522,63,0,84,0,,216
1687873548,464,464,536,44,0,84,0,,217
1687873548,688,502,531,187,0,84,0,,218
1687873548,535,535,533,120,0,84,0,,219
1687873548,756,518,523,2,0,84,0,,220
1687873548,411,411,511,183,0,84,0,,221
1687873548,790,464,500,128,0,84,0,,222
1687873548,498,498,492,53,0,84,0,,223
1687873548,632,481,484,103,0,84,0,,224
1687873548,675,489,481,33,0,84,0,,225
1687873548,241,241,465,2,0,84,0,,226
1687873548,357,357,446,93,0,84,0,,227
1687873548,605,299,424,152,0,84,0,,228
1687873548,522,522,408,220,0,84,0,,229
1687873548,684,410,399,246,0,84,0,,230
1687873548,582,582,401,141,0,84,0,,231
1687873549,512,512,409,123,0,84,0,,232
1687873549,531,531,427,203,0,84,0,,233
1687873549,773,521,449,118,0,84,0,,234
1687873549,659,526,481,197,0,84,0,,235
1687873549,603,523,501,192,0,84,0,,236
1687873549,709,524,516,231,0,84,0,,237
1687873549,381,381,510,85,0,84,0,,238
1687873549,572,572,512,130,0,84,0,,239
1687873549,593,593,509,197,0,84,0,,240
1687873549,585,585,514,143,0,84,0,,241
1687873549,471,471,515,41,0,84,0,,242
1687873549,735,528,519,2,0,84,0,,243
1687873549,756,499,523,93,0,84,0,,244
1687873549,617,513,523,182,0,84,0,,245
1687873549,585,585,526,2,0,84,0,,246
1687873549,571,571,533,189,0,84,0,,247
1687873549,479,479,527,186,0,84,0,,248
1687873549,675,525,526,41,0,84,0,,249
1687873549,524,524,523,100,0,84,0,,250
1687873549,893,524,527,140,0,84,0,,251
1687873549,596,596,529,72,0,84,0,,252
1687873549,551,551,531,133,0,84,0,,253
1687873549,506,506,533,117,0,84,0,,254
1687873549,640,528,530,2,0,84,0,,255
1687873549,489,489,528,228,0,84,0,,256
1687873549,459,459,526,2,0,84,0,,257
1687873549,370,370,512,2,0,84,0,,258
1687873549,523,523,499,2,0,84,0,,259
1687873549,715,446,485,226,0,84,0,,260
1687873549,506,506,474,164,0,84,0,,261
1687873549,736,476,466,154,0,84,0,,262
1687873549,456,456,463,100,0,84,0,,263
1687873549,718,466,462,128,0,84,0,,264
1687873549,495,495,465,2,0,84,0,,265
1687873549,495,495,469,2,0,84,0,,266
1687873550,598,598,482,150,0,84,0,,267
1687873550,530,530,485,164,0,84,0,,268
1687873550,611,564,499,2,0,84,0,,269
1687873550,653,547,511,84,0,84,0,,270
1687873550,632,555,524,74,0,84,0,,271
1687873550,761,551,536,58,0,84,0,,272
1687873550,707,553,542,201,0,84,0,,273
1687873550,566,566,545,248,0,84,0,,274
1687873550,813,559,551,222,0,84,0,,275
1687873550,489,489,545,97,0,84,0,,276
1687873550,526,526,544,62,0,84,0,,277
1687873550,735,507,538,57,0,84,0,,278
1687873550,833,516,532,2,0,84,0,,279
1687873550,194,194,507,76,0,84,0,,280
1687873550,364,364,482,262,0,84,0,,281
1687873550,420,420,455,2,0,84,0,,282
1687873550,523,523,435,262,0,84,0,,283
1687873550,501,501,424,86,0,84,0,,284
1687873550,681,512,423,118,0,84,0,,285
1687873550,474,474,429,62,0,84,0,,286
1687873550,606,493,442,207,0,84,0,,287
1687873550,730,483,456,2,0,84,0,,288
1687873550,637,488,478,180,0,84,0,,289
1687873550,439,439,484,79,0,84,0,,290
1687873550,589,589,490,144,0,84,0,,291
1687873550,1004,514,490,2,0,84,0,,292
1687873550,480,480,489,156,0,84,0,,293
1687873550,561,561,496,106,0,84,0,,294
1687873550,386,386,496,117,0,84,0,,295
1687873550,563,563,500,2,0,84,0,,296
1687873550,547,547,502,2,0,84,0,,297
1687873550,589,589,509,49,0,84,0,,298
1687873550,708,568,519,2,0,84,0,,299
1687873550,562,562,523,137,0,84,0,,300
1687873550,516,516,530,148,0,84,0,,301
1687873551,661,539,539,153,0,84,0,,302
1687873551,496,496,537,221,0,84,0,,303
1687873551,635,517,542,158,0,84,0,,304
1687873551,529,529,535,261,0,84,0,,305
1687873551,653,523,528,87,0,84,0,,306
1687873551,666,526,522,185,0,84,0,,307
1687873551,593,593,521,211,0,84,0,,308
1687873551,391,391,514,186,0,84,0,,309
1687873551,725,492,512,147,0,84,0,,310
1687873551,567,567,512,189,0,84,0,,311
1687873551,625,529,511,259,0,84,0,,312
1687873551,530,530,509,262,0,84,0,,313
1687873551,615,529,511,95,0,84,0,,314
1687873551,476,476,510,73,0,84,0,,315
1687873551,865,502,510,262,0,84,0,,316
1687873551,658,489,505,132,0,84,0,,317
1687873551,367,367,501,239,0,84,0,,318
1687873551,564,564,497,96,0,84,0,,319
1687873551,603,465,485,146,0,84,0,,320
1687873551,569,569,483,262,0,84,0,,321
1687873551,592,592,488,196,0,84,0,,322
1687873551,679,580,500,145,0,84,0,,323
1687873551,496,496,511,118,0,84,0,,324
1687873551,560,560,524,95,0,84,0,,325
1687873551,576,576,535,220,0,84,0,,326
1687873551,497,497,543,52,0,84,0,,327
1687873551,531,531,543,159,0,84,0,,328
1687873551,491,491,539,241,0,84,0,,329
1687873551,340,340,522,172,0,84,0,,330
1687873551,669,415,502,202,0,84,0,,331
1687873551,687,377,478,2,0,84,0,,332
1687873551,841,396,458,110,0,84,0,,333
1687873551,510,510,439,152,0,84,0,,334
1687873551,653,453,426,105,0,84,0,,335
1687873551,669,481,423,243,0,84,0,,336
1687873552,589,589,434,2,0,84,0,,337
1687873552,447,447,445,254,0,84,0,,338
1687873552,619,518,465,116,0,84,0,,339
1687873552,617,482,477,210,0,84,0,,340
1687873552,819,500,489,250,0,84,0,,341
1687873552,743,491,494,2,0,84,0,,342
1687873552,688,495,493,204,0,84,0,,343
1687873552,617,493,495,75,0,84,0,,344
1687873552,606,494,493,2,0,84,0,,345
1687873552,610,493,487,262,0,84,0,,346
1687873552,601,493,490,2,0,84,0,,347
1687873552,819,493,489,222,0,84,0,,348
1687873552,390,390,484,204,0,84,0,,349
1687873552,248,248,465,180,0,84,0,,350
1687873552,525,525,456,88,0,84,0,,351
1687873552,537,537,449,226,0,84,0,,352
1687873552,760,531,444,198,0,84,0,,353
1687873552,601,534,451,2,0,84,0,,354
1687873552,593,593,465,83,0,84,0,,355
1687873552,408,408,476,2,0,84,0,,356
1687873552,660,500,488,262,0,84,0,,357
1687873552,306,306,490,159,0,84,0,,358
1687873552,679,403,486,188,0,84,0,,359
1687873552,674,354,462,142,0,84,0,,360
1687873552,473,473,442,81,0,84,0,,361
1687873552,500,500,429,166,0,84,0,,362
1687873552,680,486,422,141,0,84,0,,363
1687873552,800,493,422,58,0,84,0,,364
1687873552,676,489,436,112,0,84,0,,365
1687873552,658,491,449,2,0,84,0,,366
1687873552,682,490,467,159,0,84,0,,367
1687873552,446,446,474,54,0,84,0,,368
1687873552,673,468,481,110,0,84,0,,369
1687873552,401,401,473,49,0,84,0,,370
1687873552,502,502,470,189,0,84,0,,371
1687873552,732,451,463,60,0,84,0,,372
1687873553,349,349,452,133,0,84,0,,373
1687873553,850,400,442,248,0,84,0,,374
1687873553,618,374,430,73,0,84,0,,375
1687873553,601,387,416,2,0,84,0,,376
1687873553,422,422,409,228,0,84,0,,377
1687873553,679,404,400,169,0,84,0,,378
1687873553,522,522,405,214,0,84,0,,379
1687873553,393,393,402,124,0,84,0,,380
1687873553,533,533,415,59,0,84,0,,381
1687873553,550,550,434,106,0,84,0,,382
1687873553,496,496,449,79,0,84,0,,383
1687873553,643,523,468,215,0,84,0,,384
1687873553,472,472,482,220,0,84,0,,385
1687873553,612,497,491,252,0,84,0,,386
1687873553,773,484,496,188,0,84,0,,387
1687873553,406,406,489,114,0,84,0,,388
1687873553,650,445,485,197,0,84,0,,389
1687873553,519,519,480,82,0,84,0,,390
1687873553,485,485,470,172,0,84,0,,391
1687873553,480,480,469,143,0,84,0,,392
1687873553,606,482,467,166,0,84,0,,393
1687873553,680,481,471,87,0,84,0,,394
1687873553,465,465,471,104,0,84,0,,395
1687873553,543,543,477,204,0,84,0,,396
1687873553,459,459,480,86,0,84,0,,397
1687873553,327,327,475,158,0,84,0,,398
1687873553,656,393,461,227,0,84,0,,399
1687873553,740,360,447,2,0,84,0,,400
1687873553,422,422,432,124,0,84,0,,401
1687873553,385,385,417,94,0,84,0,,402
1687873553,571,571,414,178,0,84,0,,403
1687873553,629,478,414,221,0,84,0,,404
1687873553,409,409,415,104,0,84,0,,405
1687873553,653,443,423,262,0,84,0,,406
1687873554,501,501,442,238,0,84,0,,407
1687873554,600,600,457,66,0,84,0,,408
1687873554,378,378,465,175,0,84,0,,409
1687873554,1203,489,471,69,0,84,0,,410
1687873554,612,433,474,150,0,84,0,,411
1687873554,409,409,464,171,0,84,0,,412
1687873554,615,421,456,194,0,84,0,,413
1687873554,548,548,460,112,0,84,0,,414
1687873554,571,571,462,179,0,84,0,,415
1687873554,564,564,468,241,0,84,0,,416
1687873554,594,594,480,123,0,84,0,,417
1687873554,520,520,501,215,0,84,0,,418
1687873554,590,590,519,68,0,84,0,,419
1687873554,729,555,538,158,0,84,0,,420
1687873554,681,572,552,2,0,84,0,,421
1687873554,352,352,547,109,0,84,0,,422
1687873554,644,462,535,222,0,84,0,,423
1687873554,592,592,526,2,0,84,0,,424
1687873554,603,527,516,24,0,84,0,,425
1687873554,571,571,512,250,0,84,0,,426
1687873554,514,514,512,187,0,84,0,,427
1687873554,541,541,512,262,0,84,0,,428
1687873554,757,527,517,202,0,84,0,,429
1687873554,400,400,514,81,0,84,0,,430
1687873554,632,463,516,116,0,84,0,,431
1687873554,481,481,508,2,0,84,0,,432
1687873554,570,570,499,94,0,84,0,,433
1687873554,554,554,496,70,0,84,0,,434
1687873554,567,567,498,196,0,84,0,,435
1687873554,756,560,506,83,0,84,0,,436
1687873554,352,352,505,24,0,84,0,,437
1687873554,603,456,504,164,0,84,0,,438
1687873554,367,367,498,56,0,84,0,,439
1687873554,626,411,483,28,0,84,0,,440
1687873554,259,259,454,222,0,84,0,,441
1687873554,685,335,422,145,0,84,0,,442
1687873555,448,448,399,214,0,84,0,,443
1687873555,597,597,391,166,0,84,0,,444
1687873555,237,237,378,2,0,84,0,,445
1687873555,358,358,380,133,0,84,0,,446
1687873555,480,480,384,78,0,84,0,,447
1687873555,589,589,403,151,0,84,0,,448
1687873555,657,534,421,70,0,84,0,,449
1687873555,722,561,446,262,0,84,0,,450
1687873555,643,547,470,67,0,84,0,,451
1687873555,506,506,489,75,0,84,0,,452
1687873555,771,526,500,126,0,84,0,,453
1687873555,653,516,522,71,0,84,0,,454
1687873555,488,488,527,103,0,84,0,,455
1687873555,529,529,527,81,0,84,0,,456
1687873555,447,447,515,155,0,84,0,,457
1687873555,623,488,507,2,0,84,0,,458
1687873555,321,321,488,78,0,84,0,,459
1687873555,703,404,471,84,0,84,0,,460
1687873555,626,362,452,88,0,84,0,,461
1687873555,558,558,442,67,0,84,0,,462
1687873555,520,520,436,2,0,84,0,,463
1687873555,438,438,433,2,0,84,0,,464
1687873555,594,594,446,218,0,84,0,,465
1687873555,431,431,455,165,0,84,0,,466
1687873555,597,597,473,55,0,84,0,,467
1687873555,509,509,492,102,0,84,0,,468
1687873555,451,451,502,2,0,84,0,,469
1687873555,500,500,507,81,0,84,0,,470
1687873555,515,515,505,2,0,84,0,,471
1687873555,451,451,499,2,0,84,0,,472
1687873555,567,567,501,103,0,84,0,,473
1687873555,585,585,502,78,0,84,0,,474
1687873555,856,576,510,141,0,84,0,,475
1687873555,575,575,517,262,0,84,0,,476
1687873556,171,171,508,173,0,84,0,,477
1687873556,427,427,500,2,0,84,0,,478
1687873556,504,504,490,257,0,84,0,,479
1687873556,663,465,474,85,0,84,0,,480
1687873556,516,516,464,231,0,84,0,,481
1687873556,448,448,451,184,0,84,0,,482
1687873556,523,523,449,143,0,84,0,,483
1687873556,304,304,443,225,0,84,0,,484
1687873556,441,441,441,121,0,84,0,,485
1687873556,561,561,457,197,0,84,0,,486
1687873556,574,574,463,163,0,84,0,,487
1687873556,654,567,471,74,0,84,0,,488
1687873556,607,570,485,2,0,84,0,,489
1687873556,414,414,492,112,0,84,0,,490
1687873556,509,509,504,145,0,84,0,,491
1687873556,640,461,505,189,0,84,0,,492
1687873556,635,485,511,82,0,84,0,,493
1687873556,467,467,502,252,0,84,0,,494
1687873556,670,476,491,118,0,84,0,,495
1687873556,637,471,481,65,0,84,0,,496
1687873556,440,440,470,163,0,84,0,,497
1687873556,487,487,465,79,0,84,0,,498
1687873556,594,594,474,220,0,84,0,,499
1687873556,664,540,479,80,0,84,0,,500
1687873556,795,567,493,154,0,84,0,,501
1687873556,559,559,506,164,0,84,0,,502
1687873556,607,563,520,2,0,84,0,,503
1687873556,621,561,533,62,0,84,0,,504
1687873556,1021,562,544,118,0,84,0,,505
1687873556,639,561,553,112,0,84,0,,506
1687873556,721,561,557,2,0,84,0,,507
1687873556,529,529,553,120,0,84,0,,508
1687873556,542,542,554,143,0,84,0,,509
1687873556,414,414,542,80,0,84,0,,510
1687873556,309,309,521,2,0,84,0,,511
1687873556,653,361,496,115,0,84,0,,512
1687873557,523,523,475,2,0,84,0,,513
1687873557,503,503,457,77,0,84,0,,514
1687873557,493,493,444,140,0,84,0,,515
1687873557,610,498,443,79,0,84,0,,516
1687873557,584,584,453,132,0,84,0,,517
1687873557,625,541,468,147,0,84,0,,518
1687873557,469,469,487,140,0,84,0,,519
1687873557,408,408,498,129,0,84,0,,520
1687873557,489,489,502,2,0,84,0,,521
1687873557,554,554,500,218,0,84,0,,522
1687873557,515,515,498,187,0,84,0,,523
1687873557,455,455,492,2,0,84,0,,524
1687873557,691,485,490,2,0,84,0,,525
1687873557,714,470,484,262,0,84,0,,526
1687873557,562,562,486,104,0,84,0,,527
1687873557,650,516,492,182,0,84,0,,528
1687873557,473,473,495,88,0,84,0,,529
1687873557,656,494,496,178,0,84,0,,530
1687873557,879,483,494,133,0,84,0,,531
1687873557,386,386,485,181,0,84,0,,532
1687873557,486,486,483,262,0,84,0,,533
1687873557,646,436,474,2,0,84,0,,534
1687873557,753,461,466,136,0,84,0,,535
1687873557,612,448,456,259,0,84,0,,536
1687873557,658,454,449,147,0,84,0,,537
1687873557,767,451,448,2,0,84,0,,538
1687873557,823,452,446,202,0,84,0,,539
1687873557,625,451,444,2,0,84,0,,540
1687873557,581,581,455,153,0,84,0,,541
1687873557,609,516,463,92,0,84,0,,542
1687873557,668,548,475,172,0,84,0,,543
1687873557,559,559,489,141,0,84,0,,544
1687873557,450,450,499,71,0,84,0,,545
1687873557,835,504,506,57,0,84,0,,546
1687873558,615,477,509,103,0,84,0,,547
1687873558,502,502,510,2,0,84,0,,548
1687873558,899,489,506,2,0,84,0,,549
1687873558,442,442,492,126,0,84,0,,550
1687873558,345,345,479,2,0,84,0,,551
1687873558,410,410,463,55,0,84,0,,552
1687873558,480,480,451,82,0,84,0,,553
1687873558,354,354,439,60,0,84,0,,554
1687873558,330,330,421,63,0,84,0,,555
1687873558,348,348,405,31,1,84,0,,556
1687873558,282,282,385,30,1,84,0,,557
1687873558,285,285,365,20,1,84,0,,558
1687873558,258,258,345,18,2,84,0,,559
1687873558,262,262,327,17,2,84,0,,560
1687873558,236,236,302,12,3,84,0,,561
1687873558,228,228,281,12,3,84,0,,562
1687873558,227,227,266,11,4,84,0,,563
1687873558,222,222,254,11,4,84,0,,564
1687873558,216,216,240,10,4,84,0,,565
1687873558,195,195,232,10,5,84,0,,566
1687873558,186,186,221,8,6,84,0,,567
1687873558,183,183,214,7,9,84,0,,568
1687873558,168,168,204,6,12,84,0,,569
1687873558,161,161,195,5,16,84,0,,570
1687873558,150,150,186,5,20,84,0,,571
1687873558,147,147,175,5,23,84,0,,572
1687873558,142,142,166,4,25,84,0,,573
1687873558,138,138,159,4,27,84,0,,574
1687873558,133,133,149,4,30,84,0,,575
1687873558,128,128,146,4,34,84,0,,576
1687873558,120,120,137,4,39,84,0,,577
1687873558,114,114,132,3,47,84,0,,578
1687873558,110,110,128,3,59,84,0,,579
1687873558,103,103,122,3,57,84,0,,580
1687873558,95,95,117,3,48,84,0,,581
1687873559,96,96,111,4,33,84,0,,582
1687873559,98,98,104,4,29,84,0,,583
1687873559,101,101,101,5,20,84,0,,584
1687873559,102,102,99,6,14,84,0,,585
1687873559,97,97,96,5,21,84,0,,586
1687873559,96,96,95,4,31,84,0,,587
1687873559,99,99,94,4,40,84,0,,588
1687873559,97,97,94,3,45,84,0,,589
1687873559,98,98,94,4,40,84,0,,590
1687873559,100,100,93,4,33,84,0,,591
1687873559,104,104,95,4,34,84,0,,592
1687873559,104,104,94,4,32,84,0,,593
1687873559,107,107,95,4,28,84,0,,594
1687873559,112,112,95,5,23,84,0,,595
1687873559,121,121,100,5,17,84,0,,596
1687873559,129,129,101,7,10,84,0,,597
1687873559,144,144,106,9,5,84,0,,598
1687873559,158,158,112,12,3,84,0,,599
1687873559,167,167,122,14,2,84,0,,600
1687873559,267,267,136,63,0,84,0,,601
1687873559,316,316,156,261,0,84,0,,602
1687873559,579,579,194,84,0,84,0,,603
1687873559,628,447,239,82,0,84,0,,604
1687873559,484,484,290,155,0,84,0,,605
1687873559,585,585,349,63,0,84,0,,606
1687873559,600,600,405,57,0,84,0,,607
1687873559,579,579,458,131,0,84,0,,608
1687873559,553,553,501,262,0,84,0,,609
1687873559,388,388,520,262,0,84,0,,610
1687873559,630,470,530,262,0,84,0,,611
1687873559,555,555,524,231,0,84,0,,612
1687873559,391,391,513,70,0,84,0,,613
1687873559,301,301,491,234,0,84,0,,614
1687873559,327,327,461,41,0,84,0,,615
1687873559,274,274,424,21,1,84,0,,616
1687873560,267,267,390,16,2,84,0,,617
1687873560,228,228,355,9,5,84,0,,618
1687873560,207,207,324,8,7,84,0,,619
1687873560,189,189,291,7,10,84,0,,620
1687873560,180,180,256,6,13,84,0,,621
1687873560,168,168,232,5,16,84,0,,622
1687873560,155,155,214,5,19,84,0,,623
1687873560,142,142,193,5,23,84,0,,624
1687873560,136,136,179,4,28,84,0,,625
1687873560,129,129,165,4,32,84,0,,626
1687873560,122,122,155,4,38,84,0,,627
1687873560,114,114,144,3,44,84,0,,628
1687873560,108,108,136,3,49,84,0,,629
1687873560,102,102,125,3,45,84,0,,630
1687873560,95,95,118,3,54,84,0,,631
1687873560,84,84,111,3,62,84,0,,632
