timestamp,brut,prepro/avg,filtered
1687860200,0.000000,9.000000,469.000000,504.000000,251.000000,0.000000,244.000000,1.000000
1687860200,1.000000,8.000000,168.000000,478.000000,2.000000,0.000000,244.000000,1.000000
1687860200,7.000000,387.000000,459.000000,2.000000,0.000000,244.000000,1.000000
1687860200,34.000000,534.000000,443.000000,198.000000,0.000000,244.000000,1.000000
1687860200,5.000000,68.000000,402.000000,2.000000,0.000000,244.000000,1.000000
1687860200,9.000000,2.000000,301.000000,369.000000,112.000000,2.000000,244.000000,1.000000
1687860200,85.000000,415.000000,301.000000,138.000000,0.000000,244.000000,1.000000
1687860200,1.000000,226.000000,276.000000,84.000000,0.000000,244.000000,1.000000
1687860200,4.000000,8.000000,298.000000,258.000000,171.000000,1.000000,244.000000,1.000000
1687860200,8.000000,7.000000,262.000000,257.000000,2.000000,0.000000,244.000000,1.000000
1687860200,9.000000,8.000000,280.000000,252.000000,262.000000,0.000000,244.000000,1.000000
1687860200,11.000000,501.000000,260.000000,97.000000,2.000000,244.000000,1.000000
1687860200,2.000000,1.000000,451.000000,294.000000,95.000000,0.000000,244.000000,1.000000
1687860200,1213.000000,476.000000,320.000000,162.000000,1.000000,244.000000,1.000000
1687860200,2.000000,542.000000,364.000000,230.000000,1.000000,244.000000,1.000000
1687860201,0.000000,509.000000,393.000000,2.000000,0.000000,244.000000,1.000000
1687860201,1.000000,525.000000,430.000000,2.000000,0.000000,244.000000,1.000000
1687860201,711.000000,381.000000,454.000000,138.000000,1.000000,244.000000,1.000000
1687860201,0.000000,453.000000,470.000000,241.000000,0.000000,244.000000,1.000000
1687860201,8.000000,508.000000,481.000000,2.000000,0.000000,244.000000,1.000000
1687860201,7.000000,41.000000,480.000000,475.000000,48.000000,1.000000,244.000000,1.000000
1687860201,7.000000,507.000000,476.000000,2.000000,0.000000,244.000000,1.000000
1687860201,162.000000,493.000000,474.000000,213.000000,0.000000,244.000000,1.000000
1687860201,235.000000,500.000000,476.000000,2.000000,0.000000,244.000000,1.000000
1687860201,1.000000,561.000000,482.000000,262.000000,0.000000,244.000000,1.000000
1687860201,2.000000,6.000000,366.000000,480.000000,178.000000,0.000000,244.000000,1.000000
1687860201,8.000000,3.000000,533.000000,490.000000,2.000000,0.000000,244.000000,1.000000
1687860201,245.000000,575.000000,495.000000,262.000000,0.000000,244.000000,1.000000
1687860201,2.000000,9.000000,239.000000,477.000000,2.000000,0.000000,244.000000,1.000000
1687860201,46.000000,476.000000,471.000000,157.000000,0.000000,244.000000,1.000000
1687860201,2.000000,4.000000,514.000000,465.000000,2.000000,0.000000,244.000000,1.000000
1687860201,214.000000,334.000000,452.000000,262.000000,0.000000,244.000000,1.000000
1687860201,2.000000,5.000000,315.000000,433.000000,262.000000,0.000000,244.000000,1.000000
1687860201,2.000000,6.000000,506.000000,423.000000,45.000000,0.000000,244.000000,1.000000
1687860201,782.000000,410.000000,417.000000,125.000000,1.000000,244.000000,1.000000
1687860201,6.000000,476.000000,412.000000,262.000000,0.000000,244.000000,1.000000
1687860201,6.000000,436.000000,408.000000,262.000000,0.000000,244.000000,1.000000
1687860201,0.000000,8.000000,568.000000,431.000000,112.000000,2.000000,244.000000,1.000000
1687860201,0.000000,2.000000,412.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860201,0.000000,72.000000,490.000000,444.000000,230.000000,1.000000,244.000000,1.000000
1687860201,6.000000,446.000000,455.000000,207.000000,1.000000,244.000000,1.000000
1687860201,0.000000,410.000000,461.000000,2.000000,0.000000,244.000000,1.000000
1687860201,0.000000,4.000000,334.000000,450.000000,262.000000,0.000000,244.000000,1.000000
1687860201,1.000000,0.000000,372.000000,441.000000,262.000000,0.000000,244.000000,1.000000
1687860201,0.000000,2.000000,353.000000,423.000000,193.000000,0.000000,244.000000,1.000000
1687860201,5.000000,362.000000,406.000000,2.000000,0.000000,244.000000,1.000000
1687860201,26.000000,306.000000,383.000000,262.000000,0.000000,244.000000,1.000000
1687860201,7.000000,527.000000,378.000000,256.000000,0.000000,244.000000,1.000000
1687860201,1.000000,4.000000,324.000000,368.000000,2.000000,0.000000,244.000000,1.000000
1687860201,8.000000,428.000000,370.000000,187.000000,0.000000,244.000000,1.000000
1687860202,0.000000,5.000000,376.000000,372.000000,244.000000,0.000000,244.000000,1.000000
1687860202,0.000000,5.000000,402.000000,380.000000,230.000000,1.000000,244.000000,1.000000
1687860202,0.000000,2.000000,302.000000,380.000000,262.000000,0.000000,244.000000,1.000000
1687860202,0.000000,352.000000,379.000000,2.000000,0.000000,244.000000,1.000000
1687860202,1.000000,551.000000,384.000000,262.000000,0.000000,244.000000,1.000000
1687860202,1.000000,461.000000,391.000000,243.000000,0.000000,244.000000,1.000000
1687860202,9.000000,249.000000,382.000000,262.000000,0.000000,244.000000,1.000000
1687860202,0.000000,460.000000,391.000000,139.000000,1.000000,244.000000,1.000000
1687860202,2.000000,522.000000,402.000000,210.000000,1.000000,244.000000,1.000000
1687860202,6.000000,506.000000,417.000000,2.000000,0.000000,244.000000,1.000000
1687860202,11.000000,514.000000,428.000000,262.000000,0.000000,244.000000,1.000000
1687860202,7.000000,510.000000,448.000000,2.000000,0.000000,244.000000,1.000000
1687860202,0.000000,512.000000,466.000000,2.000000,0.000000,244.000000,1.000000
1687860202,2.000000,59.000000,511.000000,474.000000,262.000000,0.000000,244.000000,1.000000
1687860202,2.000000,511.000000,488.000000,172.000000,1.000000,244.000000,1.000000
1687860202,6.000000,496.000000,504.000000,2.000000,0.000000,244.000000,1.000000
1687860202,391.000000,511.000000,506.000000,55.000000,0.000000,244.000000,1.000000
1687860202,2151.000000,503.000000,505.000000,253.000000,0.000000,244.000000,1.000000
1687860202,4.000000,574.000000,508.000000,262.000000,0.000000,244.000000,1.000000
1687860202,0.000000,540.000000,512.000000,165.000000,1.000000,244.000000,1.000000
1687860202,0.000000,6.000000,557.000000,515.000000,2.000000,0.000000,244.000000,1.000000
1687860202,0.000000,5.000000,425.000000,516.000000,256.000000,0.000000,244.000000,1.000000
1687860202,0.000000,491.000000,514.000000,262.000000,0.000000,244.000000,1.000000
1687860202,19.000000,458.000000,510.000000,262.000000,0.000000,244.000000,1.000000
1687860202,1.000000,501.000000,459.000000,181.000000,1.000000,244.000000,1.000000
1687860202,4.000000,584.000000,445.000000,2.000000,0.000000,244.000000,1.000000
1687860202,621.000000,311.000000,420.000000,198.000000,0.000000,244.000000,1.000000
1687860202,651.000000,447.000000,409.000000,176.000000,1.000000,244.000000,1.000000
1687860202,5.000000,379.000000,400.000000,262.000000,0.000000,244.000000,1.000000
1687860202,2.000000,292.000000,396.000000,262.000000,0.000000,244.000000,1.000000
1687860202,7.000000,335.000000,385.000000,262.000000,0.000000,244.000000,1.000000
1687860202,8.000000,313.000000,377.000000,262.000000,0.000000,244.000000,1.000000
1687860202,7.000000,477.000000,384.000000,262.000000,0.000000,244.000000,1.000000
1687860202,3.000000,395.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860203,247.000000,436.000000,364.000000,2.000000,0.000000,244.000000,1.000000
1687860203,2.000000,222.000000,363.000000,2.000000,0.000000,244.000000,1.000000
1687860203,18.000000,329.000000,360.000000,229.000000,0.000000,244.000000,1.000000
1687860203,0.000000,490.000000,365.000000,95.000000,0.000000,244.000000,1.000000
1687860203,1.000000,409.000000,372.000000,234.000000,1.000000,244.000000,1.000000
1687860203,6.000000,386.000000,374.000000,2.000000,0.000000,244.000000,1.000000
1687860203,624.000000,397.000000,379.000000,262.000000,0.000000,244.000000,1.000000
1687860203,622.000000,582.000000,389.000000,2.000000,0.000000,244.000000,1.000000
1687860203,29.000000,339.000000,397.000000,165.000000,1.000000,244.000000,1.000000
1687860203,28.000000,460.000000,408.000000,262.000000,0.000000,244.000000,1.000000
1687860203,1.000000,399.000000,423.000000,262.000000,0.000000,244.000000,1.000000
1687860203,8.000000,429.000000,429.000000,222.000000,1.000000,244.000000,1.000000
1687860203,7.000000,414.000000,423.000000,262.000000,0.000000,244.000000,1.000000
1687860203,16.000000,336.000000,417.000000,262.000000,0.000000,244.000000,1.000000
1687860203,8.000000,375.000000,412.000000,175.000000,1.000000,244.000000,1.000000
1687860203,8.000000,548.000000,411.000000,2.000000,0.000000,244.000000,1.000000
1687860203,97.000000,461.000000,408.000000,2.000000,0.000000,244.000000,1.000000
1687860203,1.000000,5.000000,504.000000,420.000000,262.000000,0.000000,244.000000,1.000000
1687860203,0.000000,6.000000,482.000000,431.000000,262.000000,0.000000,244.000000,1.000000
1687860203,0.000000,4.000000,524.000000,447.000000,2.000000,0.000000,244.000000,1.000000
1687860203,4.000000,544.000000,466.000000,2.000000,0.000000,244.000000,1.000000
1687860203,624.000000,534.000000,481.000000,2.000000,0.000000,244.000000,1.000000
1687860203,26.000000,516.000000,499.000000,2.000000,0.000000,244.000000,1.000000
1687860203,2.000000,1.000000,551.000000,511.000000,262.000000,0.000000,244.000000,1.000000
1687860203,1.000000,2.000000,533.000000,515.000000,220.000000,1.000000,244.000000,1.000000
1687860203,6.000000,256.000000,505.000000,2.000000,0.000000,244.000000,1.000000
1687860203,1.000000,394.000000,494.000000,2.000000,0.000000,244.000000,1.000000
1687860203,46.000000,497.000000,476.000000,262.000000,0.000000,244.000000,1.000000
1687860203,664.000000,534.000000,470.000000,245.000000,0.000000,244.000000,1.000000
1687860203,4.000000,234.000000,455.000000,111.000000,1.000000,244.000000,1.000000
1687860203,2.000000,3.000000,384.000000,445.000000,246.000000,0.000000,244.000000,1.000000
1687860203,2.000000,4.000000,309.000000,428.000000,172.000000,0.000000,244.000000,1.000000
1687860203,0.000000,9.000000,346.000000,408.000000,122.000000,1.000000,244.000000,1.000000
1687860203,5.000000,327.000000,398.000000,262.000000,0.000000,244.000000,1.000000
1687860204,6.000000,336.000000,372.000000,202.000000,1.000000,244.000000,1.000000
1687860204,248.000000,331.000000,349.000000,2.000000,0.000000,244.000000,1.000000
1687860204,7.000000,517.000000,346.000000,262.000000,0.000000,244.000000,1.000000
1687860204,1.000000,424.000000,347.000000,262.000000,0.000000,244.000000,1.000000
1687860204,71.000000,470.000000,369.000000,2.000000,0.000000,244.000000,1.000000
1687860204,0.000000,8.000000,447.000000,387.000000,154.000000,1.000000,244.000000,1.000000
1687860204,0.000000,5.000000,175.000000,390.000000,2.000000,0.000000,244.000000,1.000000
1687860204,6.000000,311.000000,389.000000,168.000000,1.000000,244.000000,1.000000
1687860204,7.000000,317.000000,381.000000,262.000000,0.000000,244.000000,1.000000
1687860204,9.000000,439.000000,373.000000,262.000000,0.000000,244.000000,1.000000
1687860204,0.000000,8.000000,378.000000,364.000000,2.000000,0.000000,244.000000,1.000000
1687860204,2.000000,492.000000,359.000000,177.000000,0.000000,244.000000,1.000000
1687860204,600.000000,373.000000,233.000000,0.000000,244.000000,1.000000
1687860204,2.000000,3.000000,546.000000,396.000000,2.000000,0.000000,244.000000,1.000000
1687860204,158.000000,573.000000,430.000000,262.000000,0.000000,244.000000,1.000000
1687860204,2.000000,5.000000,385.000000,462.000000,256.000000,0.000000,244.000000,1.000000
1687860204,8.000000,1.000000,479.000000,483.000000,2.000000,0.000000,244.000000,1.000000
1687860204,262.000000,472.000000,496.000000,80.000000,0.000000,244.000000,1.000000
1687860204,24.000000,475.000000,496.000000,2.000000,0.000000,244.000000,1.000000
1687860204,4.000000,2.000000,402.000000,488.000000,2.000000,0.000000,244.000000,1.000000
1687860204,9.000000,4.000000,254.000000,463.000000,2.000000,0.000000,244.000000,1.000000
1687860204,3.000000,2.000000,212.000000,427.000000,256.000000,0.000000,244.000000,1.000000
1687860204,6.000000,7.000000,577.000000,413.000000,262.000000,0.000000,244.000000,1.000000
1687860204,21.000000,271.000000,386.000000,262.000000,0.000000,244.000000,1.000000
1687860204,21.000000,551.000000,384.000000,259.000000,0.000000,244.000000,1.000000
1687860204,27.000000,487.000000,383.000000,262.000000,0.000000,244.000000,1.000000
1687860204,0.000000,9.000000,449.000000,392.000000,2.000000,0.000000,244.000000,1.000000
1687860204,2.000000,8.000000,468.000000,407.000000,2.000000,0.000000,244.000000,1.000000
1687860204,2.000000,5.000000,458.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860204,2.000000,463.000000,446.000000,259.000000,0.000000,244.000000,1.000000
1687860204,6.000000,406.000000,456.000000,195.000000,0.000000,244.000000,1.000000
1687860204,3.000000,513.000000,454.000000,184.000000,0.000000,244.000000,1.000000
1687860204,9.000000,4.000000,264.000000,458.000000,262.000000,0.000000,244.000000,1.000000
1687860204,2.000000,1.000000,351.000000,449.000000,253.000000,0.000000,244.000000,1.000000
1687860205,5.000000,307.000000,435.000000,255.000000,0.000000,244.000000,1.000000
1687860205,8.000000,138.000000,405.000000,2.000000,0.000000,244.000000,1.000000
1687860205,6.000000,526.000000,386.000000,2.000000,0.000000,244.000000,1.000000
1687860205,9.000000,1.000000,561.000000,378.000000,180.000000,1.000000,244.000000,1.000000
1687860205,5.000000,1.000000,543.000000,380.000000,262.000000,0.000000,244.000000,1.000000
1687860205,4.000000,4.000000,552.000000,394.000000,246.000000,0.000000,244.000000,1.000000
1687860205,2.000000,547.000000,416.000000,237.000000,1.000000,244.000000,1.000000
1687860205,4.000000,434.000000,452.000000,257.000000,0.000000,244.000000,1.000000
1687860205,5.000000,465.000000,477.000000,254.000000,1.000000,244.000000,1.000000
1687860205,5.000000,495.000000,494.000000,2.000000,0.000000,244.000000,1.000000
1687860205,1.000000,480.000000,507.000000,112.000000,2.000000,244.000000,1.000000
1687860205,1.000000,561.000000,503.000000,262.000000,0.000000,244.000000,1.000000
1687860205,7.000000,327.000000,485.000000,2.000000,0.000000,244.000000,1.000000
1687860205,2.000000,444.000000,475.000000,46.000000,0.000000,244.000000,1.000000
1687860205,6.000000,176.000000,449.000000,2.000000,0.000000,244.000000,1.000000
1687860205,371.000000,121.000000,410.000000,254.000000,0.000000,244.000000,1.000000
1687860205,578.000000,568.000000,394.000000,262.000000,0.000000,244.000000,1.000000
1687860205,540.000000,344.000000,369.000000,68.000000,0.000000,244.000000,1.000000
1687860205,2.000000,7.000000,456.000000,355.000000,245.000000,0.000000,244.000000,1.000000
1687860205,2.000000,6.000000,400.000000,350.000000,180.000000,1.000000,244.000000,1.000000
1687860205,2.000000,84.000000,428.000000,354.000000,2.000000,0.000000,244.000000,1.000000
1687860205,8.000000,414.000000,370.000000,243.000000,0.000000,244.000000,1.000000
1687860205,6.000000,576.000000,394.000000,241.000000,0.000000,244.000000,1.000000
1687860205,1.000000,495.000000,423.000000,2.000000,0.000000,244.000000,1.000000
1687860205,20.000000,535.000000,453.000000,248.000000,0.000000,244.000000,1.000000
1687860205,0.000000,4.000000,364.000000,453.000000,133.000000,1.000000,244.000000,1.000000
1687860205,7.000000,267.000000,452.000000,2.000000,0.000000,244.000000,1.000000
1687860205,1.000000,211.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860205,0.000000,8.000000,239.000000,407.000000,2.000000,0.000000,244.000000,1.000000
1687860205,28.000000,478.000000,385.000000,150.000000,0.000000,244.000000,1.000000
1687860205,431.000000,358.000000,362.000000,140.000000,0.000000,244.000000,1.000000
1687860205,410.000000,540.000000,348.000000,2.000000,0.000000,244.000000,1.000000
1687860205,28.000000,328.000000,345.000000,229.000000,1.000000,244.000000,1.000000
1687860205,243.000000,434.000000,354.000000,197.000000,0.000000,244.000000,1.000000
1687860205,138.000000,598.000000,383.000000,247.000000,0.000000,244.000000,1.000000
1687860206,2.000000,5.000000,355.000000,403.000000,187.000000,1.000000,244.000000,1.000000
1687860206,6.000000,456.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860206,4.000000,405.000000,437.000000,194.000000,0.000000,244.000000,1.000000
1687860206,7.000000,430.000000,435.000000,2.000000,0.000000,244.000000,1.000000
1687860206,5.000000,565.000000,444.000000,2.000000,0.000000,244.000000,1.000000
1687860206,7.000000,497.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860206,15.000000,125.000000,435.000000,2.000000,0.000000,244.000000,1.000000
1687860206,7.000000,8.000000,468.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860206,245.000000,296.000000,409.000000,262.000000,0.000000,244.000000,1.000000
1687860206,185.000000,425.000000,402.000000,127.000000,1.000000,244.000000,1.000000
1687860206,260.000000,390.000000,387.000000,262.000000,0.000000,244.000000,1.000000
1687860206,190.000000,407.000000,383.000000,200.000000,0.000000,244.000000,1.000000
1687860206,2.000000,2.000000,398.000000,376.000000,2.000000,0.000000,244.000000,1.000000
1687860206,2.000000,0.000000,402.000000,373.000000,262.000000,0.000000,244.000000,1.000000
1687860206,2.000000,7.000000,437.000000,379.000000,150.000000,0.000000,244.000000,1.000000
1687860206,5.000000,419.000000,398.000000,262.000000,0.000000,244.000000,1.000000
1687860206,4.000000,428.000000,399.000000,262.000000,0.000000,244.000000,1.000000
1687860206,8.000000,408.000000,408.000000,217.000000,0.000000,244.000000,1.000000
1687860206,7.000000,418.000000,409.000000,2.000000,0.000000,244.000000,1.000000
1687860206,8.000000,413.000000,412.000000,262.000000,0.000000,244.000000,1.000000
1687860206,5.000000,575.000000,422.000000,88.000000,0.000000,244.000000,1.000000
1687860206,0.000000,5.000000,535.000000,434.000000,101.000000,2.000000,244.000000,1.000000
1687860206,0.000000,2.000000,555.000000,451.000000,262.000000,0.000000,244.000000,1.000000
1687860206,0.000000,5.000000,405.000000,463.000000,262.000000,0.000000,244.000000,1.000000
1687860206,0.000000,8.000000,338.000000,465.000000,262.000000,0.000000,244.000000,1.000000
1687860206,0.000000,68.000000,371.000000,461.000000,262.000000,0.000000,244.000000,1.000000
1687860206,7.000000,354.000000,451.000000,2.000000,0.000000,244.000000,1.000000
1687860206,7.000000,547.000000,444.000000,172.000000,1.000000,244.000000,1.000000
1687860206,7.000000,267.000000,424.000000,253.000000,0.000000,244.000000,1.000000
1687860206,262.000000,407.000000,404.000000,169.000000,0.000000,244.000000,1.000000
1687860206,247.000000,337.000000,388.000000,232.000000,0.000000,244.000000,1.000000
1687860206,246.000000,286.000000,371.000000,2.000000,0.000000,244.000000,1.000000
1687860206,81.000000,311.000000,362.000000,262.000000,0.000000,244.000000,1.000000
1687860206,26.000000,298.000000,352.000000,2.000000,0.000000,244.000000,1.000000
1687860206,7.000000,304.000000,337.000000,132.000000,0.000000,244.000000,1.000000
1687860207,8.000000,301.000000,326.000000,193.000000,1.000000,244.000000,1.000000
1687860207,1.000000,302.000000,308.000000,2.000000,0.000000,244.000000,1.000000
1687860207,4.000000,301.000000,307.000000,230.000000,0.000000,244.000000,1.000000
1687860207,6.000000,416.000000,306.000000,2.000000,0.000000,244.000000,1.000000
1687860207,320.000000,510.000000,319.000000,238.000000,0.000000,244.000000,1.000000
1687860207,4.000000,244.000000,327.000000,101.000000,0.000000,244.000000,1.000000
1687860207,2.000000,9.000000,377.000000,338.000000,2.000000,0.000000,244.000000,1.000000
1687860207,2.000000,1.000000,310.000000,347.000000,262.000000,0.000000,244.000000,1.000000
1687860207,2.000000,3.000000,533.000000,362.000000,231.000000,1.000000,244.000000,1.000000
1687860207,3.000000,9.000000,421.000000,374.000000,100.000000,0.000000,244.000000,1.000000
1687860207,2.000000,477.000000,387.000000,130.000000,0.000000,244.000000,1.000000
1687860207,6.000000,449.000000,404.000000,262.000000,0.000000,244.000000,1.000000
1687860207,0.000000,463.000000,413.000000,190.000000,0.000000,244.000000,1.000000
1687860207,2.000000,456.000000,423.000000,262.000000,0.000000,244.000000,1.000000
1687860207,7.000000,459.000000,440.000000,2.000000,0.000000,244.000000,1.000000
1687860207,8.000000,457.000000,449.000000,2.000000,0.000000,244.000000,1.000000
1687860207,4.000000,458.000000,456.000000,262.000000,0.000000,244.000000,1.000000
1687860207,14.000000,457.000000,453.000000,195.000000,1.000000,244.000000,1.000000
1687860207,8.000000,358.000000,448.000000,262.000000,0.000000,244.000000,1.000000
1687860207,9.000000,299.000000,436.000000,2.000000,0.000000,244.000000,1.000000
1687860207,2.000000,8.000000,528.000000,431.000000,2.000000,0.000000,244.000000,1.000000
1687860207,197.000000,413.000000,423.000000,249.000000,1.000000,244.000000,1.000000
1687860207,265.000000,470.000000,420.000000,175.000000,1.000000,244.000000,1.000000
1687860207,2.000000,9.000000,109.000000,399.000000,181.000000,0.000000,244.000000,1.000000
1687860207,9.000000,429.000000,390.000000,262.000000,0.000000,244.000000,1.000000
1687860207,5.000000,269.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860207,16.000000,456.000000,364.000000,69.000000,0.000000,244.000000,1.000000
1687860207,8.000000,362.000000,358.000000,2.000000,0.000000,244.000000,1.000000
1687860207,5.000000,409.000000,358.000000,124.000000,0.000000,244.000000,1.000000
1687860207,0.000000,5.000000,385.000000,353.000000,262.000000,0.000000,244.000000,1.000000
1687860207,1.000000,5.000000,385.000000,359.000000,135.000000,1.000000,244.000000,1.000000
1687860207,1.000000,89.000000,385.000000,364.000000,2.000000,0.000000,244.000000,1.000000
1687860207,8.000000,298.000000,377.000000,2.000000,0.000000,244.000000,1.000000
1687860207,2.000000,5.000000,395.000000,373.000000,95.000000,2.000000,244.000000,1.000000
1687860207,627.000000,597.000000,387.000000,262.000000,0.000000,244.000000,1.000000
1687860208,9.000000,6.000000,416.000000,390.000000,2.000000,0.000000,244.000000,1.000000
1687860208,2.000000,2.000000,392.000000,398.000000,262.000000,0.000000,244.000000,1.000000
1687860208,4.000000,9.000000,404.000000,406.000000,2.000000,0.000000,244.000000,1.000000
1687860208,26.000000,60.000000,392.000000,262.000000,0.000000,244.000000,1.000000
1687860208,6.000000,256.000000,375.000000,119.000000,0.000000,244.000000,1.000000
1687860208,4.000000,4.000000,264.000000,353.000000,262.000000,0.000000,244.000000,1.000000
1687860208,24.000000,544.000000,342.000000,2.000000,0.000000,244.000000,1.000000
1687860208,97.000000,404.000000,330.000000,153.000000,0.000000,244.000000,1.000000
1687860208,266.000000,586.000000,332.000000,86.000000,0.000000,244.000000,1.000000
1687860208,22.000000,552.000000,357.000000,139.000000,0.000000,244.000000,1.000000
1687860208,622.000000,242.000000,379.000000,217.000000,1.000000,244.000000,1.000000
1687860208,5.000000,397.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860208,0.000000,319.000000,420.000000,210.000000,1.000000,244.000000,1.000000
1687860208,6.000000,566.000000,431.000000,262.000000,0.000000,244.000000,1.000000
1687860208,7.000000,442.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860208,9.000000,249.000000,410.000000,75.000000,1.000000,244.000000,1.000000
1687860208,3.000000,9.000000,345.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860208,866.000000,556.000000,395.000000,2.000000,0.000000,244.000000,1.000000
1687860208,14.000000,464.000000,398.000000,262.000000,0.000000,244.000000,1.000000
1687860208,24.000000,510.000000,413.000000,74.000000,0.000000,244.000000,1.000000
1687860208,5.000000,405.000000,422.000000,2.000000,0.000000,244.000000,1.000000
1687860208,6.000000,457.000000,433.000000,179.000000,1.000000,244.000000,1.000000
1687860208,4.000000,594.000000,443.000000,199.000000,0.000000,244.000000,1.000000
1687860208,7.000000,597.000000,465.000000,2.000000,0.000000,244.000000,1.000000
1687860208,6.000000,586.000000,494.000000,2.000000,0.000000,244.000000,1.000000
1687860208,1.000000,4.000000,404.000000,503.000000,188.000000,0.000000,244.000000,1.000000
1687860208,24.000000,495.000000,508.000000,260.000000,0.000000,244.000000,1.000000
1687860208,627.000000,449.000000,509.000000,2.000000,0.000000,244.000000,1.000000
1687860208,74.000000,472.000000,505.000000,260.000000,0.000000,244.000000,1.000000
1687860208,2.000000,5.000000,460.000000,499.000000,223.000000,0.000000,244.000000,1.000000
1687860208,9.000000,1.000000,241.000000,476.000000,85.000000,1.000000,244.000000,1.000000
1687860208,991.000000,451.000000,452.000000,141.000000,0.000000,244.000000,1.000000
1687860208,5.000000,465.000000,435.000000,262.000000,0.000000,244.000000,1.000000
1687860208,0.000000,9.000000,369.000000,416.000000,2.000000,0.000000,244.000000,1.000000
1687860208,7.000000,417.000000,413.000000,157.000000,1.000000,244.000000,1.000000
1687860209,5.000000,235.000000,394.000000,202.000000,1.000000,244.000000,1.000000
1687860209,0.000000,61.000000,326.000000,382.000000,262.000000,0.000000,244.000000,1.000000
1687860209,0.000000,280.000000,364.000000,2.000000,0.000000,244.000000,1.000000
1687860209,1.000000,303.000000,347.000000,244.000000,0.000000,244.000000,1.000000
1687860209,1.000000,8.000000,448.000000,346.000000,262.000000,0.000000,244.000000,1.000000
1687860209,0.000000,1.000000,401.000000,337.000000,2.000000,0.000000,244.000000,1.000000
1687860209,3.000000,424.000000,338.000000,205.000000,1.000000,244.000000,1.000000
1687860209,0.000000,5.000000,412.000000,351.000000,206.000000,0.000000,244.000000,1.000000
1687860209,1.000000,9.000000,479.000000,366.000000,2.000000,0.000000,244.000000,1.000000
1687860209,8.000000,445.000000,391.000000,262.000000,0.000000,244.000000,1.000000
1687860209,2.000000,73.000000,462.000000,410.000000,2.000000,0.000000,244.000000,1.000000
1687860209,3.000000,453.000000,426.000000,2.000000,0.000000,244.000000,1.000000
1687860209,446.000000,457.000000,439.000000,2.000000,0.000000,244.000000,1.000000
1687860209,20.000000,580.000000,449.000000,262.000000,0.000000,244.000000,1.000000
1687860209,23.000000,463.000000,460.000000,2.000000,0.000000,244.000000,1.000000
